X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.230719,45.014648,2471,2.71E+11,2019-01-29T00:00:00.000Z,2550 CLEVELAND ST NE,478.1000(b),45.014648,-93.230719,1,Northeast,Audubon Park,2,2,Quincy
-93.230778,45.013942,2472,2.71E+11,2019-01-29T00:00:00.000Z,2522 CLEVELAND ST NE,478.1000(b),45.013942,-93.230778,1,Northeast,Audubon Park,2,2,Quincy
-93.230794,45.013662,2473,2.71E+11,2019-01-29T00:00:00.000Z,2510 CLEVELAND ST NE,478.1000(b),45.013662,-93.230794,1,Northeast,Audubon Park,2,2,Quincy
-93.23072,45.013592,2474,2.71E+11,2019-01-29T00:00:00.000Z,2510 CLEVELAND ST NE,478.1000(b),45.013592,-93.23072,1,Northeast,Audubon Park,2,2,Quincy
-93.235886,45.032529,2475,2.71E+11,2019-01-29T00:00:00.000Z,1630 36TH AVE NE,478.1000(b),45.032529,-93.235886,1,Northeast,Waite Park,2,2,Quincy
-93.238509,45.013858,2476,2.71E+11,2019-01-29T00:00:00.000Z,2516 LINCOLN ST NE,478.1000(b),45.013858,-93.238509,1,Northeast,Audubon Park,2,2,Quincy
-93.238478,45.014009,2477,2.71E+11,2019-01-29T00:00:00.000Z,2522 LINCOLN ST NE,478.1000(b),45.014009,-93.238478,1,Northeast,Audubon Park,2,2,Quincy
-93.238482,45.014455,2478,2.71E+11,2019-01-29T00:00:00.000Z,2540 LINCOLN ST NE,478.1000(b),45.014455,-93.238482,1,Northeast,Audubon Park,2,2,Quincy
-93.238476,45.014775,2479,2.71E+11,2019-01-29T00:00:00.000Z,2550 LINCOLN ST NE,478.1000(b),45.014775,-93.238476,1,Northeast,Audubon Park,2,2,Quincy
-93.238446,45.015116,2480,2.71E+11,2019-01-29T00:00:00.000Z,2604 LINCOLN ST NE,478.1000(b),45.015116,-93.238446,1,Northeast,Audubon Park,2,2,Quincy
-93.238458,45.015413,2481,2.71E+11,2019-01-29T00:00:00.000Z,2610 LINCOLN ST NE,478.1000(b),45.015413,-93.238458,1,Northeast,Audubon Park,2,2,Quincy
-93.23842,45.032581,2482,2.71E+11,2019-01-29T00:00:00.000Z,3534 LINCOLN ST NE,478.1000(b),45.032581,-93.23842,1,Northeast,Waite Park,2,2,Quincy
-93.238406,45.034541,2483,2.71E+11,2019-01-29T00:00:00.000Z,3640 LINCOLN ST NE,478.1000(b),45.034541,-93.238406,1,Northeast,Waite Park,2,2,Quincy
-93.233142,45.034926,2484,2.71E+11,2019-01-29T00:00:00.000Z,1736 HOLLYWOOD AVE,478.1000(b),45.034926,-93.233142,1,Northeast,Waite Park,2,2,Quincy
-93.236171,45.034396,2485,2.71E+11,2019-01-29T00:00:00.000Z,1612 HOLLYWOOD AVE,478.1000(b),45.034396,-93.236171,1,Northeast,Waite Park,2,2,Quincy
-93.246549,45.02943,2486,2.71E+11,2019-01-29T00:00:00.000Z,930 34TH AVE NE,478.1000(b),45.02943,-93.246549,1,Northeast,Waite Park,2,2,Quincy
-93.237493,45.025901,2487,2.71E+11,2019-01-29T00:00:00.000Z,1520 32ND AVE NE,478.1000(b),45.025901,-93.237493,1,Northeast,Waite Park,2,2,Quincy
-93.236827,45.025895,2488,2.71E+11,2019-01-29T00:00:00.000Z,1602 32ND AVE NE,478.1000(b),45.025895,-93.236827,1,Northeast,Waite Park,2,2,Quincy
-93.236685,45.025892,2489,2.71E+11,2019-01-29T00:00:00.000Z,1604 32ND AVE NE,478.1000(b),45.025892,-93.236685,1,Northeast,Waite Park,2,2,Quincy
-93.236156,45.025858,2490,2.71E+11,2019-01-29T00:00:00.000Z,1626 32ND AVE NE,478.1000(b),45.025858,-93.236156,1,Northeast,Waite Park,2,2,Quincy
-93.286434,44.996902,2491,2.71E+11,2019-01-29T00:00:00.000Z,502 LYN PARK CIR N,478.1000(b),44.996902,-93.286434,5,Near North,Near - North,1,2,Quincy
-93.286461,44.99692,2492,2.71E+11,2019-01-29T00:00:00.000Z,500 LYN PARK CIR N,478.1000(b),44.99692,-93.286461,5,Near North,Near - North,1,2,Quincy
-93.286652,45.022131,2493,2.71E+11,2019-01-29T00:00:00.000Z,600 37TH AVE N,478.1000(b),45.022131,-93.286652,4,Camden,McKinley,1,2,Quincy
-93.286879,45.022139,2494,2.71E+11,2019-01-29T00:00:00.000Z,614 37TH AVE N,478.1000(b),45.022139,-93.286879,4,Camden,McKinley,1,2,Quincy
-93.289072,45.020312,2495,2.71E+11,2019-01-29T00:00:00.000Z,718 36TH AVE N,478.1000(b),45.020312,-93.289072,4,Camden,McKinley,1,2,Quincy
-93.292141,45.020345,2496,2.71E+11,2019-01-29T00:00:00.000Z,1000 36TH AVE N,478.1000(b),45.020345,-93.292141,4,Camden,McKinley,1,2,Quincy
-93.297975,45.020372,2497,2.71E+11,2019-01-29T00:00:00.000Z,1418 36TH AVE N,478.1000(b),45.020372,-93.297975,4,Camden,Folwell,1,2,Quincy
-93.307403,45.020465,2498,2.71E+11,2019-01-29T00:00:00.000Z,2206 36TH AVE N,478.1000(b),45.020465,-93.307403,4,Camden,Folwell,1,2,Quincy
-93.307776,45.020465,2499,2.71E+11,2019-01-29T00:00:00.000Z,22418 36TH AVE N,478.1000(b),45.020465,-93.307776,4,Camden,Folwell,1,2,Quincy
-93.315559,45.020487,2500,2.71E+11,2019-01-29T00:00:00.000Z,2816 36TH AVE N,478.1000(b),45.020487,-93.315559,4,Camden,Cleveland,1,2,Quincy
-93.313786,45.01868,2501,2.71E+11,2019-01-29T00:00:00.000Z,2716 35TH AVE N,478.1000(b),45.01868,-93.313786,4,Camden,Cleveland,1,2,Quincy
-93.306014,45.018696,2502,2.71E+11,2019-01-29T00:00:00.000Z,2110 35TH AVE N,478.1000(b),45.018696,-93.306014,4,Camden,Folwell,1,2,Quincy
-93.298387,45.018622,2503,2.71E+11,2019-01-29T00:00:00.000Z,1512 35TH AVE N,478.1000(b),45.018622,-93.298387,4,Camden,Folwell,1,2,Quincy
-93.287545,45.018532,2504,2.71E+11,2019-01-29T00:00:00.000Z,624 35TH AVE N,478.1000(b),45.018532,-93.287545,4,Camden,McKinley,1,2,Quincy
-93.303545,45.01681,2505,2.71E+11,2019-01-29T00:00:00.000Z,1900 34TH AVE N,478.1000(b),45.01681,-93.303545,4,Camden,Folwell,1,2,Quincy
-93.305596,45.016829,2506,2.71E+11,2019-01-29T00:00:00.000Z,2018 34TH AVE N,478.1000(b),45.016829,-93.305596,4,Camden,Folwell,1,2,Quincy
-93.312529,45.016867,2507,2.71E+11,2019-01-29T00:00:00.000Z,2604 34TH AVE N,478.1000(b),45.016867,-93.312529,4,Camden,Cleveland,1,2,Quincy
-93.317775,45.015086,2508,2.71E+11,2019-01-29T00:00:00.000Z,3016 33RD AVE N,478.1000(b),45.015086,-93.317775,4,Camden,Cleveland,1,2,Quincy
-93.317499,45.015097,2509,2.71E+11,2019-01-29T00:00:00.000Z,3014 33RD AVE N,478.1000(b),45.015097,-93.317499,4,Camden,Cleveland,1,2,Quincy
-93.317318,45.015082,2510,2.71E+11,2019-01-29T00:00:00.000Z,3012 33RD AVE N,478.1000(b),45.015082,-93.317318,4,Camden,Cleveland,1,2,Quincy
-93.316472,45.015074,2511,2.71E+11,2019-01-29T00:00:00.000Z,2916 33RD AVE N,478.1000(b),45.015074,-93.316472,4,Camden,Cleveland,1,2,Quincy
-93.295945,45.014971,2512,2.71E+11,2019-01-29T00:00:00.000Z,1308 33RD AVE N,478.1000(b),45.014971,-93.295945,4,Camden,Folwell,1,2,Quincy
-93.295792,45.014996,2513,2.71E+11,2019-01-29T00:00:00.000Z,1306 33RD AVE N,478.1000(b),45.014996,-93.295792,4,Camden,Folwell,1,2,Quincy
-93.290647,45.014988,2514,2.71E+11,2019-01-29T00:00:00.000Z,704 33RD AVE N,478.1000(b),45.014988,-93.290647,4,Camden,McKinley,1,2,Quincy
-93.287042,45.01494,2515,2.71E+11,2019-01-29T00:00:00.000Z,600 33RD AVE N,478.1000(b),45.01494,-93.287042,4,Camden,McKinley,1,2,Quincy
-93.286725,45.014933,2516,2.71E+11,2019-01-29T00:00:00.000Z,600 33RD AVE N,478.1000(b),45.014933,-93.286725,4,Camden,McKinley,1,2,Quincy
-93.286045,45.014927,2517,2.71E+11,2019-01-29T00:00:00.000Z,424 33RD AVE N,478.1000(b),45.014927,-93.286045,4,Camden,McKinley,1,2,Quincy
-93.28527,45.014916,2518,2.71E+11,2019-01-29T00:00:00.000Z,408 33RD AVE N,478.1000(b),45.014916,-93.28527,4,Camden,McKinley,1,2,Quincy
-93.285135,45.014937,2519,2.71E+11,2019-01-29T00:00:00.000Z,406 33RD AVE N,478.1000(b),45.014937,-93.285135,4,Camden,McKinley,1,2,Quincy
-93.290392,45.012248,2520,2.71E+11,2019-01-29T00:00:00.000Z,814 31ST AVE N,478.1000(b),45.012248,-93.290392,5,Near North,Hawthorne,1,2,Quincy
-93.288174,45.012235,2521,2.71E+11,2019-01-29T00:00:00.000Z,702 31ST AVE N,478.1000(b),45.012235,-93.288174,5,Near North,Hawthorne,1,2,Quincy
-93.285505,45.012005,2522,2.71E+11,2019-01-29T00:00:00.000Z,412 31ST AVE N,478.1000(b),45.012005,-93.285505,5,Near North,Hawthorne,1,2,Quincy
-93.28556,45.012015,2523,2.71E+11,2019-01-29T00:00:00.000Z,410 31ST AVE N,478.1000(b),45.012015,-93.28556,5,Near North,Hawthorne,1,2,Quincy
-93.285375,45.011975,2524,2.71E+11,2019-01-29T00:00:00.000Z,408 31ST AVE N,478.1000(b),45.011975,-93.285375,5,Near North,Hawthorne,1,2,Quincy
-93.285232,45.011999,2525,2.71E+11,2019-01-29T00:00:00.000Z,406 31ST AVE N,478.1000(b),45.011999,-93.285232,5,Near North,Hawthorne,1,2,Quincy
-93.283924,45.012011,2526,2.71E+11,2019-01-29T00:00:00.000Z,316 31ST AVE N,478.1000(b),45.012011,-93.283924,5,Near North,Hawthorne,1,2,Quincy
-93.298082,45.033365,2527,2.71E+11,2019-01-29T00:00:00.000Z,1420 43RD AVE N,478.1000(b),45.033365,-93.298082,4,Camden,Webber - Camden,1,2,Quincy
-93.316341,45.035459,2528,2.71E+11,2019-01-29T00:00:00.000Z,2710 44TH AVE N,478.1000(b),45.035459,-93.316341,4,Camden,Victory,1,2,Quincy
-93.308954,45.029496,2529,2.71E+11,2019-01-29T00:00:00.000Z,2310 41ST AVE N,478.1000(b),45.029496,-93.308954,4,Camden,Victory,1,2,Quincy
-93.309356,45.029512,2530,2.71E+11,2019-01-29T00:00:00.000Z,2314 41ST AVE N,478.1000(b),45.029512,-93.309356,4,Camden,Victory,1,2,Quincy
-93.312886,45.029537,2531,2.71E+11,2019-01-29T00:00:00.000Z,2614 41ST AVE N,478.1000(b),45.029537,-93.312886,4,Camden,Victory,1,2,Quincy
-93.313239,45.029527,2532,2.71E+11,2019-01-29T00:00:00.000Z,2616 41ST AVE N,478.1000(b),45.029527,-93.313239,4,Camden,Victory,1,2,Quincy
-93.314031,45.025902,2533,2.71E+11,2019-01-29T00:00:00.000Z,2704 39TH AVE N,478.1000(b),45.025902,-93.314031,4,Camden,Victory,1,2,Quincy
-93.31403,45.025904,2534,2.71E+11,2019-01-29T00:00:00.000Z,2706 39TH AVE N,478.1000(b),45.025904,-93.31403,4,Camden,Victory,1,2,Quincy
-93.309732,45.045776,2535,2.71E+11,2019-01-29T00:00:00.000Z,2302 50TH AVE N,478.1000(b),45.045776,-93.309732,4,Camden,Shingle Creek,1,2,Quincy
-93.309751,45.045768,2536,2.71E+11,2019-01-29T00:00:00.000Z,2304 50TH AVE N,478.1000(b),45.045768,-93.309751,4,Camden,Shingle Creek,1,2,Quincy
-93.309848,45.04575,2537,2.71E+11,2019-01-29T00:00:00.000Z,2306 50TH AVE N,478.1000(b),45.04575,-93.309848,4,Camden,Shingle Creek,1,2,Quincy
-93.31223,45.045821,2538,2.71E+11,2019-01-29T00:00:00.000Z,2508 50TH AVE N,478.1000(b),45.045821,-93.31223,4,Camden,Shingle Creek,1,2,Quincy
-93.30012,45.049368,2539,2.71E+11,2019-01-29T00:00:00.000Z,1520 52ND AVE N,478.1000(b),45.049368,-93.30012,4,Camden,Shingle Creek,1,2,Quincy
-93.299607,45.049372,2540,2.71E+11,2019-01-29T00:00:00.000Z,1502 52ND AVE N,478.1000(b),45.049372,-93.299607,4,Camden,Shingle Creek,1,2,Quincy
-93.299349,45.049371,2541,2.71E+11,2019-01-29T00:00:00.000Z,1500 52ND AVE N,478.1000(b),45.049371,-93.299349,4,Camden,Shingle Creek,1,2,Quincy
-93.29175,45.049356,2542,2.71E+11,2019-01-29T00:00:00.000Z,904 52ND AVE N,478.1000(b),45.049356,-93.29175,4,Camden,Lind - Bohanon,1,2,Quincy
-93.291651,45.049376,2543,2.71E+11,2019-01-29T00:00:00.000Z,902 52ND AVE N,478.1000(b),45.049376,-93.291651,4,Camden,Lind - Bohanon,1,2,Quincy
-93.290961,45.049402,2544,2.71E+11,2019-01-29T00:00:00.000Z,816 52ND AVE N,478.1000(b),45.049402,-93.290961,4,Camden,Lind - Bohanon,1,2,Quincy
-93.291091,45.04938,2545,2.71E+11,2019-01-29T00:00:00.000Z,820 52ND AVE N,478.1000(b),45.04938,-93.291091,4,Camden,Lind - Bohanon,1,2,Quincy
-93.287845,45.049352,2546,2.71E+11,2019-01-29T00:00:00.000Z,604 52ND AVE N,478.1000(b),45.049352,-93.287845,4,Camden,Lind - Bohanon,1,2,Quincy
-93.287754,45.049343,2547,2.71E+11,2019-01-29T00:00:00.000Z,602 52ND AVE N,478.1000(b),45.049343,-93.287754,4,Camden,Lind - Bohanon,1,2,Quincy
-93.287108,45.049347,2548,2.71E+11,2019-01-29T00:00:00.000Z,516 52ND AVE N,478.1000(b),45.049347,-93.287108,4,Camden,Lind - Bohanon,1,2,Quincy
-93.286827,45.049355,2549,2.71E+11,2019-01-29T00:00:00.000Z,416 52ND AVE N,478.1000(b),45.049355,-93.286827,4,Camden,Lind - Bohanon,1,2,Quincy
-93.286844,45.049374,2550,2.71E+11,2019-01-29T00:00:00.000Z,414 52ND AVE N,478.1000(b),45.049374,-93.286844,4,Camden,Lind - Bohanon,1,2,Quincy
-93.286631,45.049352,2551,2.71E+11,2019-01-29T00:00:00.000Z,412 52ND AVE N,478.1000(b),45.049352,-93.286631,4,Camden,Lind - Bohanon,1,2,Quincy
-93.288771,45.04755,2552,2.71E+11,2019-01-29T00:00:00.000Z,620 51ST AVE N,478.1000(b),45.04755,-93.288771,4,Camden,Lind - Bohanon,1,2,Quincy
-93.287226,45.0421,2553,2.71E+11,2019-01-29T00:00:00.000Z,516 48TH AVE N,478.1000(b),45.0421,-93.287226,4,Camden,Lind - Bohanon,1,2,Quincy
-93.298783,45.042133,2554,2.71E+11,2019-01-29T00:00:00.000Z,1416 48TH AVE N,478.1000(b),45.042133,-93.298783,4,Camden,Lind - Bohanon,1,2,Quincy
-93.298782,45.042092,2555,2.71E+11,2019-01-29T00:00:00.000Z,1414 48TH AVE N,478.1000(b),45.042092,-93.298782,4,Camden,Lind - Bohanon,1,2,Quincy
-93.299,45.04209,2556,2.71E+11,2019-01-29T00:00:00.000Z,1418 48TH AVE N,478.1000(b),45.04209,-93.299,4,Camden,Lind - Bohanon,1,2,Quincy
-93.29414,45.040291,2557,2.71E+11,2019-01-29T00:00:00.000Z,1106 47TH AVE N,478.1000(b),45.040291,-93.29414,4,Camden,Lind - Bohanon,1,2,Quincy
-93.291588,45.040318,2558,2.71E+11,2019-01-29T00:00:00.000Z,800 47TH AVE N,478.1000(b),45.040318,-93.291588,4,Camden,Lind - Bohanon,1,2,Quincy
-93.291152,45.040324,2559,2.71E+11,2019-01-29T00:00:00.000Z,720 47TH AVE N,478.1000(b),45.040324,-93.291152,4,Camden,Lind - Bohanon,1,2,Quincy
-93.290988,45.040323,2560,2.71E+11,2019-01-29T00:00:00.000Z,718 47TH AVE N,478.1000(b),45.040323,-93.290988,4,Camden,Lind - Bohanon,1,2,Quincy
-93.289567,45.040347,2561,2.71E+11,2019-01-29T00:00:00.000Z,628 47TH AVE N,478.1000(b),45.040347,-93.289567,4,Camden,Lind - Bohanon,1,2,Quincy
-93.289361,45.040348,2562,2.71E+11,2019-01-29T00:00:00.000Z,624 47TH AVE N,478.1000(b),45.040348,-93.289361,4,Camden,Lind - Bohanon,1,2,Quincy
-93.289214,45.040354,2563,2.71E+11,2019-01-29T00:00:00.000Z,624 47TH AVE N,478.1000(b),45.040354,-93.289214,4,Camden,Lind - Bohanon,1,2,Quincy
-93.289172,45.04036,2564,2.71E+11,2019-01-29T00:00:00.000Z,624 47TH AVE N,478.1000(b),45.04036,-93.289172,4,Camden,Lind - Bohanon,1,2,Quincy
-93.289065,45.040323,2565,2.71E+11,2019-01-29T00:00:00.000Z,622 47TH AVE N,478.1000(b),45.040323,-93.289065,4,Camden,Lind - Bohanon,1,2,Quincy
-93.287999,45.040353,2566,2.71E+11,2019-01-29T00:00:00.000Z,606 47TH AVE N,478.1000(b),45.040353,-93.287999,4,Camden,Lind - Bohanon,1,2,Quincy
-93.28777,45.040342,2567,2.71E+11,2019-01-29T00:00:00.000Z,606 47TH AVE N,478.1000(b),45.040342,-93.28777,4,Camden,Lind - Bohanon,1,2,Quincy
-93.20878,44.948036,2568,2.71E+11,2019-01-29T00:00:00.000Z,3008 45TH AVE S,478.1000(b),44.948036,-93.20878,2,Longfellow,Cooper,6,2,Quincy
-93.208764,44.947763,2569,2.71E+11,2019-01-29T00:00:00.000Z,3008 45TH AVE S,478.1000(b),44.947763,-93.208764,2,Longfellow,Cooper,6,2,Quincy
-93.208751,44.947062,2570,2.71E+11,2019-01-29T00:00:00.000Z,3034 45TH AVE S,478.1000(b),44.947062,-93.208751,2,Longfellow,Cooper,6,2,Quincy
-93.208756,44.944586,2571,2.71E+11,2019-01-29T00:00:00.000Z,3216 45TH AVE S,478.1000(b),44.944586,-93.208756,2,Longfellow,Cooper,6,2,Quincy
-93.208956,44.933514,2572,2.71E+11,2019-01-29T00:00:00.000Z,3820 45TH AVE S,478.1000(b),44.933514,-93.208956,12,Longfellow,Howe,6,2,Quincy
-93.208946,44.927298,2573,2.71E+11,2019-01-29T00:00:00.000Z,4148 45TH AVE S,478.1000(b),44.927298,-93.208946,12,Longfellow,Hiawatha,6,2,Quincy
-93.208921,44.920131,2574,2.71E+11,2019-01-29T00:00:00.000Z,4552 45TH AVE S,478.1000(b),44.920131,-93.208921,12,Longfellow,Hiawatha,6,2,Quincy
-93.205163,44.93384,2575,2.71E+11,2019-01-29T00:00:00.000Z,3808 48TH AVE S,478.1000(b),44.93384,-93.205163,12,Longfellow,Howe,6,2,Quincy
-93.205159,44.933742,2576,2.71E+11,2019-01-29T00:00:00.000Z,3812 48TH AVE S,478.1000(b),44.933742,-93.205159,12,Longfellow,Howe,6,2,Quincy
-93.204605,44.921146,2577,2.71E+11,2019-01-29T00:00:00.000Z,4516 EDMUND BLVD,478.1000(b),44.921146,-93.204605,12,Longfellow,Hiawatha,6,2,Quincy
-93.204704,44.922689,2578,2.71E+11,2019-01-29T00:00:00.000Z,4432 EDMUND BLVD,478.1000(b),44.922689,-93.204704,12,Longfellow,Hiawatha,6,2,Quincy
-93.204826,44.922784,2579,2.71E+11,2019-01-29T00:00:00.000Z,4424 EDMUND BLVD,478.1000(b),44.922784,-93.204826,12,Longfellow,Hiawatha,6,2,Quincy
-93.215189,44.90934,2580,2.71E+11,2019-01-29T00:00:00.000Z,5144 40TH AVE S,478.1000(b),44.90934,-93.215189,12,Nokomis,Minnehaha,6,2,Quincy
-93.215213,44.908603,2581,2.71E+11,2019-01-29T00:00:00.000Z,5204 40TH AVE S,478.1000(b),44.908603,-93.215213,12,Nokomis,Minnehaha,6,2,Quincy
-93.215214,44.908598,2582,2.71E+11,2019-01-29T00:00:00.000Z,5206 40TH AVE S,478.1000(b),44.908598,-93.215214,12,Nokomis,Minnehaha,6,2,Quincy
-93.215241,44.906506,2583,2.71E+11,2019-01-29T00:00:00.000Z,5316 40TH AVE S,478.1000(b),44.906506,-93.215241,12,Nokomis,Minnehaha,6,2,Quincy
-93.214004,44.901391,2584,2.71E+11,2019-01-29T00:00:00.000Z,5612 41ST AVE S,478.1000(b),44.901391,-93.214004,12,Nokomis,Morris Park,6,2,Quincy
-93.213941,44.91212,2585,2.71E+11,2019-01-29T00:00:00.000Z,5014 41ST AVE S,478.1000(b),44.91212,-93.213941,12,Nokomis,Minnehaha,6,2,Quincy
-93.213918,44.912494,2586,2.71E+11,2019-01-29T00:00:00.000Z,5002 41ST AVE S,478.1000(b),44.912494,-93.213918,12,Nokomis,Minnehaha,6,2,Quincy
-93.211356,44.912332,2587,2.71E+11,2019-01-29T00:00:00.000Z,5002 43RD AVE S,478.1000(b),44.912332,-93.211356,12,Nokomis,Minnehaha,6,2,Quincy
-93.211347,44.912259,2588,2.71E+11,2019-01-29T00:00:00.000Z,5004 43RD AVE S,478.1000(b),44.912259,-93.211347,12,Nokomis,Minnehaha,6,2,Quincy
-93.21137,44.911945,2589,2.71E+11,2019-01-29T00:00:00.000Z,5018 43RD AVE S,478.1000(b),44.911945,-93.21137,12,Nokomis,Minnehaha,6,2,Quincy
-93.211355,44.911427,2590,2.71E+11,2019-01-29T00:00:00.000Z,5030 43RD AVE S,478.1000(b),44.911427,-93.211355,12,Nokomis,Minnehaha,6,2,Quincy
-93.211374,44.911284,2591,2.71E+11,2019-01-29T00:00:00.000Z,5036 43RD AVE S,478.1000(b),44.911284,-93.211374,12,Nokomis,Minnehaha,6,2,Quincy
-93.207689,44.897572,2592,2.71E+11,2019-01-29T00:00:00.000Z,5820 46TH AVE S,478.1000(b),44.897572,-93.207689,12,Nokomis,Morris Park,6,2,Quincy
-93.210162,44.90221,2593,2.71E+11,2019-01-29T00:00:00.000Z,5544 44TH AVE S,478.1000(b),44.90221,-93.210162,12,Nokomis,Morris Park,6,2,Quincy
-93.208818,44.910571,2594,2.71E+11,2019-01-29T00:00:00.000Z,5104 45TH AVE S,478.1000(b),44.910571,-93.208818,12,Nokomis,Minnehaha,6,2,Quincy
-93.208841,44.908373,2595,2.71E+11,2019-01-29T00:00:00.000Z,5216 45TH AVE S,478.1000(b),44.908373,-93.208841,12,Nokomis,Minnehaha,6,2,Quincy
-93.208839,44.908139,2596,2.71E+11,2019-01-29T00:00:00.000Z,5224 45TH AVE S,478.1000(b),44.908139,-93.208839,12,Nokomis,Minnehaha,6,2,Quincy
-93.208866,44.908018,2597,2.71E+11,2019-01-29T00:00:00.000Z,5228 45TH AVE S,478.1000(b),44.908018,-93.208866,12,Nokomis,Minnehaha,6,2,Quincy
-93.208853,44.907028,2598,2.71E+11,2019-01-29T00:00:00.000Z,5300 45TH AVE S,478.1000(b),44.907028,-93.208853,12,Nokomis,Minnehaha,6,2,Quincy
-93.208876,44.906779,2599,2.71E+11,2019-01-29T00:00:00.000Z,5308 45TH AVE S,478.1000(b),44.906779,-93.208876,12,Nokomis,Minnehaha,6,2,Quincy
-93.208874,44.90584,2600,2.71E+11,2019-01-29T00:00:00.000Z,5340 45TH AVE S,478.1000(b),44.90584,-93.208874,12,Nokomis,Minnehaha,6,2,Quincy
-93.224346,44.919958,2601,2.71E+11,2019-01-29T00:00:00.000Z,4552 33RD AVE S,478.1000(b),44.919958,-93.224346,12,Nokomis,Ericsson,6,2,Quincy
-93.224327,44.920276,2602,2.71E+11,2019-01-29T00:00:00.000Z,4540 33RD AVE S,478.1000(b),44.920276,-93.224327,12,Nokomis,Ericsson,6,2,Quincy
-93.224316,44.922934,2603,2.71E+11,2019-01-29T00:00:00.000Z,4408 33RD AVE S,478.1000(b),44.922934,-93.224316,12,Nokomis,Ericsson,6,2,Quincy
-93.224285,44.925287,2604,2.71E+11,2019-01-29T00:00:00.000Z,4250 33RD AVE S,478.1000(b),44.925287,-93.224285,12,Nokomis,Ericsson,6,2,Quincy
-93.225711,44.922902,2605,2.71E+11,2019-01-29T00:00:00.000Z,4404 32ND AVE S,478.1000(b),44.922902,-93.225711,12,Nokomis,Ericsson,6,2,Quincy
-93.225703,44.921182,2606,2.71E+11,2019-01-29T00:00:00.000Z,4510 32ND AVE S,478.1000(b),44.921182,-93.225703,12,Nokomis,Ericsson,6,2,Quincy
-93.246284,44.899853,2607,2.71E+11,2019-01-29T00:00:00.000Z,5656 LONGFELLOW AVE S,478.1000(b),44.899853,-93.246284,11,Nokomis,Wenonah,6,2,Quincy
-93.238716,44.90228,2608,2.71E+11,2019-01-29T00:00:00.000Z,5536 23RD AVE S,478.1000(b),44.90228,-93.238716,11,Nokomis,Wenonah,6,2,Quincy
-93.237496,44.898314,2609,2.71E+11,2019-01-29T00:00:00.000Z,5748 24TH AVE S,478.1000(b),44.898314,-93.237496,11,Nokomis,Wenonah,6,2,Quincy
-93.236153,44.905006,2610,2.71E+11,2019-01-29T00:00:00.000Z,5404 25TH AVE S,478.1000(b),44.905006,-93.236153,11,Nokomis,Wenonah,6,2,Quincy
-93.23622,44.899977,2611,2.71E+11,2019-01-29T00:00:00.000Z,5652 25TH AVE S,478.1000(b),44.899977,-93.23622,11,Nokomis,Wenonah,6,2,Quincy
-93.236228,44.898823,2612,2.71E+11,2019-01-29T00:00:00.000Z,5728 25TH AVE S,478.1000(b),44.898823,-93.236228,11,Nokomis,Wenonah,6,2,Quincy
-93.234922,44.900971,2613,2.71E+11,2019-01-29T00:00:00.000Z,5616 26TH AVE S,478.1000(b),44.900971,-93.234922,11,Nokomis,Wenonah,6,2,Quincy
-93.234912,44.900173,2614,2.71E+11,2019-01-29T00:00:00.000Z,5654 26TH AVE S,478.1000(b),44.900173,-93.234912,11,Nokomis,Wenonah,6,2,Quincy
-93.233526,44.909329,2615,2.71E+11,2019-01-29T00:00:00.000Z,5144 27TH AVE S,478.1000(b),44.909329,-93.233526,11,Nokomis,Keewaydin,6,2,Quincy
-93.233525,44.909248,2616,2.71E+11,2019-01-29T00:00:00.000Z,5148 27TH AVE S,478.1000(b),44.909248,-93.233525,11,Nokomis,Keewaydin,6,2,Quincy
-93.233668,44.899533,2617,2.71E+11,2019-01-29T00:00:00.000Z,5704 27TH AVE S,478.1000(b),44.899533,-93.233668,11,Nokomis,Wenonah,6,2,Quincy
-93.234379,44.89515,2618,2.71E+11,2019-01-29T00:00:00.000Z,2614 59 1/2 ST E,478.1000(b),44.89515,-93.234379,11,Nokomis,Wenonah,6,2,Quincy
-93.231021,44.912127,2619,2.71E+11,2019-01-29T00:00:00.000Z,5010 29TH AVE S,478.1000(b),44.912127,-93.231021,12,Nokomis,Keewaydin,6,2,Quincy
-93.229703,44.911093,2620,2.71E+11,2019-01-29T00:00:00.000Z,5050 30TH AVE S,478.1000(b),44.911093,-93.229703,12,Nokomis,Keewaydin,6,2,Quincy
-93.229758,44.906416,2621,2.71E+11,2019-01-29T00:00:00.000Z,5320 30TH AVE S,478.1000(b),44.906416,-93.229758,11,Nokomis,Keewaydin,6,2,Quincy
-93.229765,44.902955,2622,2.71E+11,2019-01-29T00:00:00.000Z,5508 30TH AVE S,478.1000(b),44.902955,-93.229765,11,Nokomis,Wenonah,6,2,Quincy
-93.228478,44.905193,2623,2.71E+11,2019-01-29T00:00:00.000Z,5400 NOKOMIS AVE,478.1000(b),44.905193,-93.228478,11,Nokomis,Wenonah,6,2,Quincy
-93.228473,44.904469,2624,2.71E+11,2019-01-29T00:00:00.000Z,5426 NOKOMIS AVE,478.1000(b),44.904469,-93.228473,11,Nokomis,Wenonah,6,2,Quincy
