X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.305616999624817,44.975193000056947,153,01/29/2019 01:26am,"200 block of Cedar Lake Road,Minneapolis,MN",Snow Emergency,44.975193,-93.305617,7,Calhoun Isle,Bryn - Mawr,3,1
-93.24092300019629,44.987470999686934,154,01/29/2019 01:27pm,"726 8th ave se,Minneapolis,MN",Snow Emergency,44.987471,-93.240923,3,University,Marcy Holmes,4,2
-93.243301000141003,44.984375999952476,155,01/29/2019 01:27pm,"426 8th ave se,Minneapolis,MN",Snow Emergency,44.984376,-93.243301,3,University,Marcy Holmes,4,2
-93.20725499981836,44.941703999839774,156,01/29/2019 01:28am,"4600 34RD AVE S,Minneapolis,MN",Snow Emergency,44.941704,-93.207255,2,Longfellow,Cooper,6,1
-93.267963999838685,44.995856999700834,157,01/29/2019 01:28am,"850 marshall st ne,Minneapolis,MN",Snow Emergency,44.995857,-93.267964,3,Northeast,St. Anthony West,2,1
-93.289085999918939,45.029132999988008,158,01/29/2019 01:29pm,"4050 aldrich ave n,Minneapolis,MN",Snow Emergency,45.029133,-93.289086,4,Camden,Webber - Camden,1,2
-93.279534000093975,44.967451000063647,159,01/29/2019 01:30am,"1500 block lasalle,Minneapolis,MN",Snow Emergency,44.967451,-93.279534,7,Central,Loring Park,3,1
-93.239621999555595,44.98569799976292,160,01/29/2019 01:30pm,"612 7th st se,Minneapolis,MN",Snow Emergency,44.985698,-93.239622,3,University,Marcy Holmes,4,2
-93.273118000095565,44.919539000224745,161,01/29/2019 01:31am,"4600 3RD AVE S,Minneapolis,MN",Snow Emergency,44.919539,-93.273118,8,Nokomis,Field,5,1
-93.30285600000434,44.979217000364315,162,01/29/2019 01:31pm,"1708 2nd ave n,Minneapolis,MN",Snow Emergency,44.979217,-93.302856,5,Near North,Harrison,3,2
-93.28905700038024,45.024699999705263,163,01/29/2019 01:32pm,"3824 aldrich av n,Minneapolis,MN",Snow Emergency,45.0247,-93.289057,4,Camden,Webber - Camden,1,2
-93.250208000298926,44.937947000153997,164,01/29/2019 01:32pm,"3554 17th ave s,Minneapolis,MN",Snow Emergency,44.937947,-93.250208,9,Powderhorn,Powderhorn Park,6,2
-93.2759890002921,44.979528000317032,165,01/29/2019 01:33am,"600 1ST ST N ,Minneapolis,MN",Snow Emergency,44.979528,-93.275989,3,Central,Downtown West,3,1
-93.272774999566536,44.923319000071842,166,01/29/2019 01:33am,"4399 3rd Ave South,Minneapolis,MN",Snow Emergency,44.923319,-93.272775,8,Nokomis,Regina,5,1
-93.310463000067386,44.994012000053829,167,01/29/2019 01:33pm,"1422 Russell Ave n ,Minneapolis,MN",Snow Emergency,44.994012,-93.310463,5,Near North,Willard - Hay,1,2
-93.27564399967082,44.958421000029205,168,01/29/2019 01:34pm,"2420 stevens,Minneapolis,MN",Snow Emergency,44.958421,-93.275644,10,Powderhorn,Whittier,3,2
-93.27933399986415,44.968778000104692,169,01/29/2019 01:35am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1
-93.257869000154187,44.979098000272529,170,01/29/2019 01:36am,"600 2ND ST ,Minneapolis,MN",Snow Emergency,44.979098,-93.257869,3,Central,Downtown East,3,1
-93.27933399986415,44.968778000104692,171,01/29/2019 01:36am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1
-93.275875999577693,44.959988000346016,172,01/29/2019 01:36pm,"2316 Stevens ave s ,Minneapolis,MN",Snow Emergency,44.959988,-93.275876,10,Powderhorn,Whittier,3,2
-93.310454999698436,44.989805000300578,173,01/29/2019 01:36pm,"1204 Russell Ave n ,Minneapolis,MN",Snow Emergency,44.989805,-93.310455,5,Near North,Willard - Hay,1,2
-93.302919000211659,44.982490000213375,174,01/29/2019 01:36pm,"426 logan av N,Minneapolis,MN",Snow Emergency,44.98249,-93.302919,5,Near North,Harrison,3,2
-93.273118000095565,44.941188000326008,175,01/29/2019 01:37am,"3400 3RD AVE S,Minneapolis,MN",Snow Emergency,44.941188,-93.273118,9,Powderhorn,Central,5,1
-93.290772000327536,45.00081599995849,176,01/29/2019 01:37pm,"2116 BRYANT AVE N ,Minneapolis,MN",Snow Emergency,45.000816,-93.290772,5,Near North,Hawthorne,1,2
-93.2770190001267,44.978025000253638,177,01/29/2019 01:38am,"100 N 8TH AVE ,Minneapolis,MN",Snow Emergency,44.978025,-93.277019,7,Central,Downtown West,3,1
-93.275673000108839,44.958153000260779,178,01/29/2019 01:38pm,"2432 Stevens Avenue South,Minneapolis,MN",Snow Emergency,44.958153,-93.275673,10,Powderhorn,Whittier,3,2
-93.272728000097118,44.928735999866547,179,01/29/2019 01:39am,"4099 3RD AVE S,Minneapolis,MN",Snow Emergency,44.928736,-93.272728,8,Powderhorn,Bryant,5,1
-93.247246000402583,44.984054000391836,180,01/29/2019 01:41pm,"310 6th ave se ,Minneapolis,MN",Snow Emergency,44.984054,-93.247246,3,University,Marcy Holmes,4,2
-93.300805999896966,44.980505000405515,181,01/29/2019 01:42pm,"332 Gramercy ave,Minneapolis,MN",Snow Emergency,44.980505,-93.300806,5,Near North,Harrison,3,2
-93.301436000171236,44.979908999900488,182,01/29/2019 01:43pm,"304 gramercy Ave,Minneapolis,MN",Snow Emergency,44.979909,-93.301436,5,Near North,Harrison,3,2
-93.220081999584579,44.972331000275517,183,01/29/2019 01:44am,"2600 block university ave se,Minneapolis,MN",Snow Emergency,44.972331,-93.220082,2,University,Prospect Park - East River Road,4,1
-93.272829000258128,44.948331999722086,184,01/29/2019 01:44am,"3000 3RD AVE S,Minneapolis,MN",Snow Emergency,44.948332,-93.272829,9,Powderhorn,Central,5,1
-93.24432799983731,44.982935000050247,185,01/29/2019 01:44pm,"308 8TH AVE SE,Minneapolis,MN",Snow Emergency,44.982935,-93.244328,3,University,Marcy Holmes,4,2
-93.290285000352469,45.017327999687495,186,01/29/2019 01:44pm,"3416 Bryant Ave n ,Minneapolis,MN",Snow Emergency,45.017328,-93.290285,4,Camden,McKinley,1,2
-93.249116000303161,45.013249999587856,187,01/29/2019 01:45pm,"2502 Jackson st ne,Minneapolis,MN",Snow Emergency,45.01325,-93.249116,1,Northeast,Holland,2,2
-93.27933399986415,44.968778000104692,188,01/29/2019 01:46am,"1400 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.968778,-93.279334,7,Central,Loring Park,3,1
-93.237922000300046,44.944950000242386,189,01/29/2019 01:46pm,"2320 32nd st,Minneapolis,MN",Snow Emergency,44.94495,-93.237922,9,Powderhorn,Corcoran,6,2
-93.267971000161481,44.995866000115882,190,01/29/2019 01:47am,"858 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,44.995866,-93.267971,3,Northeast,St. Anthony West,2,1
-93.280145000391428,44.961734999970304,191,01/29/2019 01:47am,"2100 BLAISDELL AV S,Minneapolis,MN",Snow Emergency,44.961735,-93.280145,10,Powderhorn,Whittier,3,1
-93.274557999951696,44.98806199996136,192,01/29/2019 01:48am,"600 2ND ST N ,Minneapolis,MN",Snow Emergency,44.988062,-93.274558,3,Central,North Loop,1,1
-93.237944000415268,44.944973999550484,193,01/29/2019 01:48pm,"2318 32nd st,Minneapolis,MN",Snow Emergency,44.944974,-93.237944,9,Powderhorn,Corcoran,6,2
-93.24402100006904,44.983457999886866,194,01/29/2019 01:49am,"800 BLOCK 4 ST SE,Minneapolis,MN",Snow Emergency,44.983458,-93.244021,3,University,Marcy Holmes,4,1
-93.294667000081972,44.98216300042219,195,01/29/2019 01:49am,"1134 VAN WHITE MEMORIAL ,Minneapolis,MN",Snow Emergency,44.982163,-93.294667,5,Near North,Sumner - Glenwood,3,1
-93.268783999881634,44.997125999765103,196,01/29/2019 01:50am,"930 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,44.997126,-93.268784,3,Northeast,St. Anthony West,2,1
-93.27933399986415,44.966364000298427,197,01/29/2019 01:50am,"1700 LASALLE AVE S,Minneapolis,MN",Snow Emergency,44.966364,-93.279334,7,Central,Loring Park,3,1
-93.244281000367835,44.982996000165315,198,01/29/2019 01:50pm,"310 8TH AVE SE,Minneapolis,MN",Snow Emergency,44.982996,-93.244281,3,University,Marcy Holmes,4,2
-93.275659000362566,44.958188000076177,199,01/29/2019 01:50pm,"2430 Stevens av s,Minneapolis,MN",Snow Emergency,44.958188,-93.275659,10,Powderhorn,Whittier,3,2
-93.279534000093975,44.967451000063647,200,01/29/2019 01:51am,"1500 LASALLE AVE,Minneapolis,MN",Snow Emergency,44.967451,-93.279534,7,Central,Loring Park,3,1
-93.299933000107842,44.947832000046844,201,01/29/2019 01:51pm,"2554 holmes ave,Minneapolis,MN",Snow Emergency,44.947832,-93.299933,10,Calhoun Isle,ECCO,5,2
-93.239621999555595,44.98569799976292,202,01/29/2019 01:51pm,"806 7th st se,Minneapolis,MN",Snow Emergency,44.985698,-93.239622,3,University,Marcy Holmes,4,2
-93.267273000348666,44.996612000343589,203,01/29/2019 01:53am,"909 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,44.996612,-93.267273,3,Northeast,St. Anthony West,2,1
-93.248915000027182,44.945922000100268,204,01/29/2019 01:53pm,"3118 18 ave,Minneapolis,MN",Snow Emergency,44.945922,-93.248915,9,Powderhorn,Powderhorn Park,6,2
-93.299927999877241,44.938341000336948,205,01/29/2019 01:53pm,"3536 holmes ave,Minneapolis,MN",Snow Emergency,44.938341,-93.299928,10,Calhoun Isle,ECCO,5,2
-93.27933399986415,44.966364000298427,206,01/29/2019 01:55am,"1700 LASALLE AVE ,Minneapolis,MN",Snow Emergency,44.966364,-93.279334,7,Central,Loring Park,3,1
-93.294667000081972,44.98216300042219,207,01/29/2019 01:55am,"1134 VAN WHITE MEM. BLVD,Minneapolis,MN",Snow Emergency,44.982163,-93.294667,5,Near North,Sumner - Glenwood,3,1
-93.2759890002921,44.979528000317032,208,01/29/2019 01:55am,"600 1ST ST N ,Minneapolis,MN",Snow Emergency,44.979528,-93.275989,3,Central,Downtown West,3,1
-93.290564999774858,45.020414999952322,209,01/29/2019 01:55pm,"3602 BRYANT AVE N,Minneapolis,MN",Snow Emergency,45.020415,-93.290565,4,Camden,McKinley,1,2
-93.28006400025339,44.960680999928229,210,01/29/2019 01:56am,"2200 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.960681,-93.280064,10,Powderhorn,Whittier,3,1
-93.309436000371079,44.981788000216113,211,01/29/2019 01:57pm,"406 QUEEN AV N,Minneapolis,MN",Snow Emergency,44.981788,-93.309436,5,Near North,Harrison,3,2
-93.280815999858476,44.987114000310896,212,01/29/2019 01:58am,"800 4th st n,Minneapolis,MN",Snow Emergency,44.987114,-93.280816,5,Central,North Loop,1,1
-93.213470000440111,44.970697999613037,213,01/29/2019 01:58pm,"320 gramsey Ave ,Minneapolis,MN",Snow Emergency,44.970698,-93.21347,2,University,Prospect Park - East River Road,4,2
-93.223762000216084,44.928727000350818,214,01/29/2019 01:58pm,"3310 41st e,Minneapolis,MN",Snow Emergency,44.928727,-93.223762,12,Longfellow,Hiawatha,6,2
-93.244549000136203,44.963551000078667,215,01/29/2019 02:00am,"900 20th Ave s,Minneapolis,MN",Snow Emergency,44.963551,-93.244549,6,Longfellow,Seward,4,1
-93.239226000179713,44.943775000016274,216,01/29/2019 02:01am,"3222 23RD AVE S,Minneapolis,MN",Snow Emergency,44.943775,-93.239226,9,Powderhorn,Corcoran,6,1
-93.279776999608828,44.963917999915793,217,01/29/2019 02:01am,"1900 block of LaSalle Ave ,Minneapolis,MN",Snow Emergency,44.963918,-93.279777,7,Central,Steven's Square - Loring Heights,3,1
-93.244549000136203,44.963551000078667,218,01/29/2019 02:02am,"900 BLOCK 20TH AVE S,Minneapolis,MN",Snow Emergency,44.963551,-93.244549,6,Longfellow,Seward,4,1
-93.245631999716977,44.985300000294842,219,01/29/2019 02:02pm,"620 5th st se,Minneapolis,MN",Snow Emergency,44.9853,-93.245632,3,University,Marcy Holmes,4,2
-93.310714999997231,44.987405000240642,220,01/29/2019 02:02pm,"914 Russell ave n ,Minneapolis,MN",Snow Emergency,44.987405,-93.310715,5,Near North,Willard - Hay,1,2
-93.28006400025339,44.960680999928229,221,01/29/2019 02:03am,"2200 Blaisdell ave,Minneapolis,MN",Snow Emergency,44.960681,-93.280064,10,Powderhorn,Whittier,3,1
-93.271383000125297,44.986579999967091,222,01/29/2019 02:03am,"00 4th ave n ,Minneapolis,MN",Snow Emergency,44.98658,-93.271383,3,Central,North Loop,3,1
-93.231840000415673,44.933128000057195,223,01/29/2019 02:06am,"3835 28TH AVE S,Minneapolis,MN",Snow Emergency,44.933128,-93.23184,12,Powderhorn,Standish,6,1
-93.293786999970052,44.996132999838153,224,01/29/2019 02:06am,"1624 EMERSON AVE N ,Minneapolis,MN",Snow Emergency,44.996133,-93.293787,5,Near North,Near - North,1,1
-93.257026999996015,44.945891999616151,225,01/29/2019 02:06pm,"1212 POWDERHORN TER,Minneapolis,MN",Snow Emergency,44.945892,-93.257027,9,Powderhorn,Powderhorn Park,6,2
-93.249470999586947,45.00640699968335,226,01/29/2019 02:06pm,"1812 Jackson st ne,Minneapolis,MN",Snow Emergency,45.006407,-93.249471,1,Northeast,Logan Park,2,2
-93.244100000114884,44.983242999864615,227,01/29/2019 02:06pm,"318 8th ave se,Minneapolis,MN",Snow Emergency,44.983243,-93.2441,3,University,Marcy Holmes,4,2
-93.309214000026031,44.994065999846043,228,01/29/2019 02:06pm,"1422 Queen ave n,Minneapolis,MN",Snow Emergency,44.994066,-93.309214,5,Near North,Willard - Hay,1,2
-93.275638000293441,44.956072999669232,229,01/29/2019 02:08pm,"2534 STEVENS AVE S ,Minneapolis,MN",Snow Emergency,44.956073,-93.275638,10,Powderhorn,Whittier,3,2
-93.248070999776758,44.98764999984769,230,01/29/2019 02:08pm,"410 6th st se,Minneapolis,MN",Snow Emergency,44.98765,-93.248071,3,University,Marcy Holmes,4,2
-93.274384000021541,44.953930999815839,231,01/29/2019 02:08pm,"2648 2nd Ave South,Minneapolis,MN",Snow Emergency,44.953931,-93.274384,10,Powderhorn,Whittier,3,2
-93.309172999933935,44.990803999604964,232,01/29/2019 02:08pm,"1236 queen Ave n,Minneapolis,MN",Snow Emergency,44.990804,-93.309173,5,Near North,Willard - Hay,1,2
-93.275579000270625,44.95612800040692,233,01/29/2019 02:09pm,"2532 stevens,Minneapolis,MN",Snow Emergency,44.956128,-93.275579,10,Powderhorn,Whittier,3,2
-93.244187999676399,44.98311800039545,234,01/29/2019 02:09pm,"314 8th ave se,Minneapolis,MN",Snow Emergency,44.983118,-93.244188,3,University,Marcy Holmes,4,2
-93.290300000144839,45.01906399970386,235,01/29/2019 02:10pm,"3514 Bryant Ave n,Minneapolis,MN",Snow Emergency,45.019064,-93.2903,4,Camden,McKinley,1,2
-93.249462000071219,45.006333999914204,236,01/29/2019 02:10pm,"1810 jackson st ne,Minneapolis,MN",Snow Emergency,45.006334,-93.249462,1,Northeast,Logan Park,2,2
-93.243224000187411,44.98682200033511,237,01/29/2019 02:10pm,"618 6TH AVE SE ,Minneapolis,MN",Snow Emergency,44.986822,-93.243224,3,University,Marcy Holmes,4,2
-93.24674399973577,44.986903999619926,238,01/29/2019 02:10pm,"520 5TH AVE SE ,Minneapolis,MN",Snow Emergency,44.986904,-93.246744,3,University,Marcy Holmes,4,2
-93.275598000247498,44.958020999569555,239,01/29/2019 02:11pm,"2434 Stevens ave s ,Minneapolis,MN",Snow Emergency,44.958021,-93.275598,10,Powderhorn,Whittier,3,2
-93.309231999956808,44.998249000291196,240,01/29/2019 02:12pm,"1820 queen Ave n ,Minneapolis,MN",Snow Emergency,44.998249,-93.309232,5,Near North,Willard - Hay,1,2
-93.309437999564011,44.981722999916542,241,01/29/2019 02:12pm,"404 queen av n,Minneapolis,MN",Snow Emergency,44.981723,-93.309438,5,Near North,Harrison,3,2
-93.29381400031582,45.004428000152132,242,01/29/2019 02:13am,"2418 EMERSON AVE N ,Minneapolis,MN",Snow Emergency,45.004428,-93.293814,5,Near North,Hawthorne,1,1
-93.28955199982488,44.9789339999042,243,01/29/2019 02:13am,"800 2ND AVE N ,Minneapolis,MN",Snow Emergency,44.978934,-93.289552,5,Near North,Harrison,3,1
-93.28006400025339,44.960680999928229,244,01/29/2019 02:15am,"2200 BLAISDELL AV S,Minneapolis,MN",Snow Emergency,44.960681,-93.280064,10,Powderhorn,Whittier,3,1
-93.260474999821326,44.947643000324263,245,01/29/2019 02:15pm,"3022 10th ave so,Minneapolis,MN",Snow Emergency,44.947643,-93.260475,9,Powderhorn,Powderhorn Park,6,2
-93.249453999702268,45.008176000322237,246,01/29/2019 02:16pm,"1904 jackson st ne,Minneapolis,MN",Snow Emergency,45.008176,-93.249454,1,Northeast,Holland,2,2
-93.237880000161852,44.944950000242386,247,01/29/2019 02:16pm,"2324 32nd Street East,Minneapolis,MN",Snow Emergency,44.94495,-93.23788,9,Powderhorn,Corcoran,6,2
-93.294523999782712,45.001096000280256,248,01/29/2019 02:17am,"2121 Emerson ave n ,Minneapolis,MN",Snow Emergency,45.001096,-93.294524,5,Near North,Jordan,1,1
-93.225424999564041,44.960845000296558,249,01/29/2019 02:19pm,"2222 32nd Street East,Minneapolis,MN",Snow Emergency,44.960845,-93.225425,2,Longfellow,Seward,4,2
-93.294425999760051,45.000969999865674,250,01/29/2019 02:20am,"2119 emerson ave n,Minneapolis,MN",Snow Emergency,45.00097,-93.294426,5,Near North,Jordan,1,1
-93.242555999959393,44.985531000155561,251,01/29/2019 02:20pm,"802 6th st se,Minneapolis,MN",Snow Emergency,44.985531,-93.242556,3,University,Marcy Holmes,4,2
-93.217781999639556,44.905373999910239,252,01/29/2019 02:21am,"3800 54th st e,Minneapolis,MN",Snow Emergency,44.905374,-93.217782,12,Nokomis,Morris Park,6,1
-93.309357000325292,44.979344999971829,253,01/29/2019 02:23pm,"272 queen ave n,Minneapolis,MN",Snow Emergency,44.979345,-93.309357,5,Near North,Harrison,3,2
-93.255573000393611,44.945896999846696,254,01/29/2019 02:24pm,"1318 PowDERHOR TER,Minneapolis,MN",Snow Emergency,44.945897,-93.255573,9,Powderhorn,Powderhorn Park,6,2
-93.243240000025935,44.984524999629059,255,01/29/2019 02:24pm,"800 5th st se,Minneapolis,MN",Snow Emergency,44.984525,-93.24324,3,University,Marcy Holmes,4,2
-93.231740000300761,44.988761999866426,256,01/29/2019 02:25pm,"1030 14th ave se,Minneapolis,MN",Snow Emergency,44.988762,-93.23174,1,University,Como,4,2
-93.290284000306315,45.017212999780156,257,01/29/2019 02:26pm,"3412 BRYANT AVE N,Minneapolis,MN",Snow Emergency,45.017213,-93.290284,4,Camden,McKinley,1,2
-93.271323000056384,45.012197999638033,258,01/29/2019 02:27am,"2401 marshall st ne,Minneapolis,MN",Snow Emergency,45.012198,-93.271323,3,Northeast,Bottineau,2,1
-93.295175000126108,45.015221999695598,259,01/29/2019 02:27am,"3300 FREMOUNT AVE N ,Minneapolis,MN",Snow Emergency,45.015222,-93.295175,4,Camden,Folwell,1,1
-93.308014999592501,44.984894999604592,260,01/29/2019 02:28am,"616 penn Ave n,Minneapolis,MN",Snow Emergency,44.984895,-93.308015,5,Near North,Near - North,1,1
-93.280183000345176,44.959732000231668,261,01/29/2019 02:28am,"2300 BLOCK OF BLAISDELL AVE,Minneapolis,MN",Snow Emergency,44.959732,-93.280183,10,Powderhorn,Whittier,3,1
-93.280183000345176,44.959732000231668,262,01/29/2019 02:28am,"2300 block of Blaisdell ave,Minneapolis,MN",Snow Emergency,44.959732,-93.280183,10,Powderhorn,Whittier,3,1
-93.222456000244165,44.939738000008731,263,01/29/2019 02:30am,"3410 35th st e,Minneapolis,MN",Snow Emergency,44.939738,-93.222456,12,Longfellow,Howe,6,1
-93.242490999659879,44.964018000030705,264,01/29/2019 02:31am,"2100 BLOCK 9TH ST S,Minneapolis,MN",Snow Emergency,44.964018,-93.242491,6,Longfellow,Seward,4,1
-93.272728000097118,44.928735999866547,265,01/29/2019 02:31am,"4099 3rd Ave South,Minneapolis,MN",Snow Emergency,44.928736,-93.272728,8,Powderhorn,Bryant,5,1
-93.28006400025339,44.960680999928229,266,01/29/2019 02:32am,"2200 block of blaisdell Ave ,Minneapolis,MN",Snow Emergency,44.960681,-93.280064,10,Powderhorn,Whittier,3,1
-93.271985000007703,45.016488999667672,267,01/29/2019 02:33am,"2647 marshall st ne,Minneapolis,MN",Snow Emergency,45.016489,-93.271985,1,Northeast,Marshall Terrace,2,1
-93.238546000297617,44.939984999708031,268,01/29/2019 02:34am,"3441 23rd av s,Minneapolis,MN",Snow Emergency,44.939985,-93.238546,9,Powderhorn,Corcoran,6,1
-93.242523000236247,44.964018000030705,269,01/29/2019 02:35am,"2099 9th st s,Minneapolis,MN",Snow Emergency,44.964018,-93.242523,6,Longfellow,Seward,4,1
-93.273118000095565,44.941188000326008,270,01/29/2019 02:37am,"3400 block of 3rd Avenue south,Minneapolis,MN",Snow Emergency,44.941188,-93.273118,9,Powderhorn,Central,5,1
-93.309438999610109,44.981657999617028,271,01/29/2019 02:41pm,"402 QUEEN AV N,Minneapolis,MN",Snow Emergency,44.981658,-93.309439,5,Near North,Harrison,3,2
-93.271527999617433,45.00270299974369,272,01/29/2019 02:42am,"1490 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,45.002703,-93.271528,3,Northeast,Sheridan,2,1
-93.281587000339755,44.955125000018768,273,01/29/2019 02:42pm,"2608 pillsbury ave,Minneapolis,MN",Snow Emergency,44.955125,-93.281587,10,Powderhorn,Whittier,3,2
-93.295373000263737,45.025010999657979,274,01/29/2019 02:43am,"3834 Freemont ave n,Minneapolis,MN",Snow Emergency,45.025011,-93.295373,4,Camden,Webber - Camden,1,1
-93.29041700014443,45.030736000166314,275,01/29/2019 02:43pm,"4144 Bryant Ave n,Minneapolis,MN",Snow Emergency,45.030736,-93.290417,4,Camden,Webber - Camden,1,2
-93.28580999993153,44.957117000149481,276,01/29/2019 02:44pm,"2502 Harriet Ave South,Minneapolis,MN",Snow Emergency,44.957117,-93.28581,10,Powderhorn,Whittier,3,2
-93.311106000041832,44.980805999897029,277,01/29/2019 02:44pm,"310 Russell Ave n,Minneapolis,MN",Snow Emergency,44.980806,-93.311106,5,Near North,Harrison,3,2
-93.257908000154032,44.94597299975419,278,01/29/2019 02:44pm,"3118 12 ave s,Minneapolis,MN",Snow Emergency,44.945973,-93.257908,9,Powderhorn,Powderhorn Park,6,2
-93.28011299981506,44.958876000327223,279,01/29/2019 02:45am,"2400 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.958876,-93.280113,10,Powderhorn,Whittier,3,1
-93.271528999663587,45.002712000158738,280,01/29/2019 02:45am,"1492 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,45.002712,-93.271529,3,Northeast,Sheridan,2,1
-93.295980000376687,45.025298000302541,281,01/29/2019 02:45am,"3845 Fremont Ave n,Minneapolis,MN",Snow Emergency,45.025298,-93.29598,4,Camden,Webber - Camden,1,1
-93.280183000345176,44.959732000231668,282,01/29/2019 02:46am,"2300 BLOCK OF BLAISDELL AVE,Minneapolis,MN",Snow Emergency,44.959732,-93.280183,10,Powderhorn,Whittier,3,1
-93.272570000005487,45.01641199971408,283,01/29/2019 02:49am,"2650 marshall st ne,Minneapolis,MN",Snow Emergency,45.016412,-93.27257,1,Northeast,Marshall Terrace,2,1
-93.311107000087929,44.980741999643612,284,01/29/2019 02:51pm,"302 Russell Ave N,Minneapolis,MN",Snow Emergency,44.980742,-93.311107,5,Near North,Harrison,3,2
-93.28011299981506,44.958876000327223,285,01/29/2019 02:52am,"2400 BLAISDELL AV S,Minneapolis,MN",Snow Emergency,44.958876,-93.280113,10,Powderhorn,Whittier,3,1
-93.261651000093536,44.945784000031608,286,01/29/2019 02:52pm,"3124 Elliot ave ,Minneapolis,MN",Snow Emergency,44.945784,-93.261651,9,Powderhorn,Powderhorn Park,6,2
-93.309217000164381,44.999043000034476,287,01/29/2019 02:53pm,"1906 queen ave n ,Minneapolis,MN",Snow Emergency,44.999043,-93.309217,5,Near North,Willard - Hay,1,2
-93.241521999940289,44.941580000416764,288,01/29/2019 02:53pm,"2116 34th st,Minneapolis,MN",Snow Emergency,44.94158,-93.241522,9,Powderhorn,Corcoran,6,2
-93.242490999659879,44.964018000030705,289,01/29/2019 02:54am,"2100 9TH ST S,Minneapolis,MN",Snow Emergency,44.964018,-93.242491,6,Longfellow,Seward,4,1
-93.271323000056384,45.012197999638033,290,01/29/2019 02:54am,"2401 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,45.012198,-93.271323,3,Northeast,Bottineau,2,1
-93.274428000251987,44.95444199999838,291,01/29/2019 02:54pm,"2624 2nd ave s,Minneapolis,MN",Snow Emergency,44.954442,-93.274428,10,Powderhorn,Whittier,3,2
-93.291630000324233,45.032343999675902,292,01/29/2019 02:54pm,"4224 Colfax Ave n,Minneapolis,MN",Snow Emergency,45.032344,-93.29163,4,Camden,Webber - Camden,1,2
-93.243308999610633,44.986675999897557,293,01/29/2019 02:55pm,"610 7TH ST SE,Minneapolis,MN",Snow Emergency,44.986676,-93.243309,3,University,Marcy Holmes,4,2
-93.239798999624099,44.944968000173105,294,01/29/2019 02:55pm,"2218 32nd st,Minneapolis,MN",Snow Emergency,44.944968,-93.239799,9,Powderhorn,Corcoran,6,2
-93.294062000061217,45.008816000158333,295,01/29/2019 02:56am,"2806 EMERSON AVE N ,Minneapolis,MN",Snow Emergency,45.008816,-93.294062,5,Near North,Hawthorne,1,1
-93.309196000095312,45.009801999762544,296,01/29/2019 02:56pm,"2900 queen ave n ,Minneapolis,MN",Snow Emergency,45.009802,-93.309196,5,Near North,Jordan,1,2
-93.302984999657951,45.043911999838997,297,01/29/2019 02:57am,"1800 block 49th Ave n,Minneapolis,MN",Snow Emergency,45.043912,-93.302985,4,Camden,Humboldt Industrial Area,1,1
-93.298644000020545,45.035446999779253,298,01/29/2019 02:57am,"1460 44TH AVE N,Minneapolis,MN",Snow Emergency,45.035447,-93.298644,4,Camden,Webber - Camden,1,1
-93.290287000444664,45.017715000446969,299,01/29/2019 02:57pm,"3428 bryant ave n,Minneapolis,MN",Snow Emergency,45.017715,-93.290287,4,Camden,McKinley,1,2
-93.295371000171485,45.025340000440735,300,01/29/2019 02:58am,"3846 FREMONT AVE N ,Minneapolis,MN",Snow Emergency,45.02534,-93.295371,4,Camden,Webber - Camden,1,1
-93.291738999954873,45.032432000136737,301,01/29/2019 02:58pm,"4226 Colfax Ave n ,Minneapolis,MN",Snow Emergency,45.032432,-93.291739,4,Camden,Webber - Camden,1,2
-93.244467999998164,44.982750999658947,302,01/29/2019 02:58pm,"302 8TH AVE SE,Minneapolis,MN",Snow Emergency,44.982751,-93.244468,3,University,Marcy Holmes,4,2
-93.242490999659879,44.964018000030705,303,01/29/2019 03:00am,"2100 9TH ST S,Minneapolis,MN",Snow Emergency,44.964018,-93.242491,6,Longfellow,Seward,4,1
-93.295287999941195,45.021183000295252,304,01/29/2019 03:00am,"3626 FREMONT AVE N ,Minneapolis,MN",Snow Emergency,45.021183,-93.295288,4,Camden,Folwell,1,1
-93.270893000011881,45.002970000365281,305,01/29/2019 03:00am,"1501 MARSHALL ST NE,Minneapolis,MN",Snow Emergency,45.00297,-93.270893,3,Northeast,Sheridan,2,1
-93.28006400025339,44.960680999928229,306,01/29/2019 03:00am,"2200 BLAISDELL AVE S,Minneapolis,MN",Snow Emergency,44.960681,-93.280064,10,Powderhorn,Whittier,3,1
