X,Y,OBJECTID,Call_Taken,Location,Tow_reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.298147,45.035756,173,02/08/2019 03:11am,"1400 44th ave n,Minneapolis,MN",,45.035756,-93.298147,4,Camden,Webber - Camden,1,1,Upton
-93.279334,44.966364,174,02/08/2019 03:14am,"1700 lasalle Ave s,Minneapolis,MN",,44.966364,-93.279334,7,Central,Loring Park,3,1,Upton
-93.298147,45.035756,175,02/08/2019 03:16am,"1400 44th ave n,Minneapolis,MN",,45.035756,-93.298147,4,Camden,Webber - Camden,1,1,Upton
-93.268145,44.951772,176,02/08/2019 03:19am,"2800 block of Portland Ave s,Minneapolis,MN",,44.951772,-93.268145,6,Phillips,Phillips West,3,1,Upton
-93.304712,44.980958,177,02/08/2019 03:20am,"1900 GLENWOOD AVE N,Minneapolis,MN",,44.980958,-93.304712,5,Near North,Harrison,3,1,Upton
-93.282017,44.962465,178,02/08/2019 03:22am,"201 FRANKLIN AVE W,Minneapolis,MN",,44.962465,-93.282017,10,Powderhorn,Whittier,3,1,Upton
-93.276426,44.962845,179,02/08/2019 03:24am,"100 Franklin Ave E,Minneapolis,MN",,44.962845,-93.276426,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.244076,44.962702,180,02/08/2019 03:28am,"20TH & Franklin,Minneapolis,MN",,44.962702,-93.244076,6,Longfellow,Seward,4,1,Upton
-93.244076,44.962702,181,02/08/2019 03:34am,"20TH AVE S AND FRANKLIN AVE S,Minneapolis,MN",,44.962702,-93.244076,6,Longfellow,Seward,4,1,Upton
-93.233625,44.946735,182,02/08/2019 03:39am,"3050 Minnehaha Avenue,Minneapolis,MN",,44.946735,-93.233625,9,Longfellow,Longfellow,6,1,Upton
-93.297176,44.998726,183,02/08/2019 03:40am,"1300 GOLDEN VALLEY RD,Minneapolis,MN",,44.998726,-93.297176,5,Near North,Near - North,1,1,Upton
-93.225075,44.936418,184,02/08/2019 03:42am,"3653 Minnehaha Avenue South,Minneapolis,MN",,44.936418,-93.225075,12,Longfellow,Howe,6,1,Upton
-93.226764,44.937605,185,02/08/2019 03:42am,"3600 minnehaha ave,Minneapolis,MN",,44.937605,-93.226764,12,Longfellow,Howe,6,1,Upton
-93.244076,44.962702,186,02/08/2019 03:55am,"20th ave so & Franklin ave e,Minneapolis,MN",,44.962702,-93.244076,6,Longfellow,Seward,4,1,Upton
-93.272754,44.962705,187,02/08/2019 03:55am,"1999 3rd ave s ,Minneapolis,MN",,44.962705,-93.272754,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.27299,44.965052,188,02/08/2019 03:55am,"1800 3RD AVE S,Minneapolis,MN",,44.965052,-93.27299,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.244076,44.962702,189,02/08/2019 04:00am,"FRANKLIN AVE & 20TH AVE S,Minneapolis,MN",,44.962702,-93.244076,6,Longfellow,Seward,4,1,Upton
-93.304712,44.980958,190,02/08/2019 04:06am,"1900 GLENWOOD AVE N,Minneapolis,MN",,44.980958,-93.304712,5,Near North,Harrison,3,1,Upton
-93.276426,44.962845,191,02/08/2019 04:08am,"100-123 FRANKLIN AVE,Minneapolis,MN",,44.962845,-93.276426,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.272521,44.963076,192,02/08/2019 04:09am,"1925 3rd ave s ,Minneapolis,MN",,44.963076,-93.272521,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.288048,44.978944,193,02/08/2019 04:09am,"700 2ND AVE N,Minneapolis,MN",,44.978944,-93.288048,5,Near North,Harrison,3,1,Upton
-93.2453,44.963745,194,02/08/2019 04:09am,"9TH STS S / 20TH AVE S,Minneapolis,MN",,44.963745,-93.2453,6,Longfellow,Seward,4,1,Upton
-93.268145,44.951772,195,02/08/2019 04:20am,"2800 block of Portland Ave s,Minneapolis,MN",,44.951772,-93.268145,6,Phillips,Phillips West,3,1,Upton
-93.303495,44.980997,196,02/08/2019 04:22am,"1800 glenwood av n,Minneapolis,MN",,44.980997,-93.303495,5,Near North,Harrison,3,1,Upton
-93.276426,44.962845,197,02/08/2019 04:25am,"100-123 FRAMKLIN AVE,Minneapolis,MN",,44.962845,-93.276426,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.268145,44.951772,198,02/08/2019 04:26am,"2800 block of Portland Ave s,Minneapolis,MN",,44.951772,-93.268145,6,Phillips,Phillips West,3,1,Upton
-93.292342,44.97937,199,02/08/2019 04:31am,"1000 2nd Ave N,Minneapolis,MN",,44.97937,-93.292342,5,Near North,Harrison,3,1,Upton
-93.2453,44.963745,200,02/08/2019 04:32am,"9TH STS S / 20TH AVE S,Minneapolis,MN",,44.963745,-93.2453,6,Longfellow,Seward,4,1,Upton
-93.268145,44.951772,201,02/08/2019 04:35am,"2800 blk portland ave s,Minneapolis,MN",,44.951772,-93.268145,6,Phillips,Phillips West,3,1,Upton
-93.244076,44.962702,202,02/08/2019 04:36am,"20th ave so / Franklin ave e,Minneapolis,MN",,44.962702,-93.244076,6,Longfellow,Seward,4,1,Upton
-93.295113,44.980945,203,02/08/2019 04:43am,"300 Fremont av n,Minneapolis,MN",,44.980945,-93.295113,5,Near North,Sumner - Glenwood,3,1,Upton
-93.276426,44.962845,204,02/08/2019 04:51am,"100-123 FRAMKLIN AVE,Minneapolis,MN",,44.962845,-93.276426,6,Central,Steven's Square - Loring Heights,3,1,Upton
-93.270536,44.973562,205,02/08/2019 04:55am,"220 BLK 9TH ST S,Minneapolis,MN",,44.973562,-93.270536,7,Central,Downtown West,3,1,Upton
-93.290887,44.965805,206,02/08/2019 08:24am,"1780 Bryant ave s,Minneapolis,MN",,44.965805,-93.290887,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.252525,44.987427,207,02/08/2019 08:25am,"422 2ND AVE SE,Minneapolis,MN",,44.987427,-93.252525,3,University,Marcy Holmes,4,2,Upton
-93.284667,45.013922,208,02/08/2019 08:25am,"3228 4th st n ,Minneapolis,MN",,45.013922,-93.284667,4,Camden,McKinley,1,2,Upton
-93.280491,44.968938,209,02/08/2019 08:27am,"120 14th st w,Minneapolis,MN",,44.968938,-93.280491,7,Central,Loring Park,3,2,Upton
-93.284683,45.021177,210,02/08/2019 08:36am,"3628 4th st n ,Minneapolis,MN",,45.021177,-93.284683,4,Camden,McKinley,1,2,Upton
-93.299273,45.029587,211,02/08/2019 08:43am,"1536 41st ave,Minneapolis,MN",,45.029587,-93.299273,4,Camden,Webber - Camden,1,2,Upton
-93.252493,44.987465,212,02/08/2019 08:49am,"426 2nd Ave SE,Minneapolis,MN",,44.987465,-93.252493,3,University,Marcy Holmes,4,2,Upton
-93.290887,44.96589,213,02/08/2019 08:51am,"1776 bryant av s,Minneapolis,MN",,44.96589,-93.290887,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.247816,44.988286,214,02/08/2019 08:52am,"608 4th ave se,Minneapolis,MN",,44.988286,-93.247816,3,University,Marcy Holmes,4,2,Upton
-93.303683,44.947943,215,02/08/2019 08:55am,"3008 James ave s,Minneapolis,MN",,44.947943,-93.303683,10,Calhoun Isle,ECCO,5,2,Upton
-93.290903,44.96464,216,02/08/2019 08:56am,"1824 Bryant ave s,Minneapolis,MN",,44.96464,-93.290903,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.251152,44.986423,217,02/08/2019 09:02am,"324 3RD AVE SE,Minneapolis,MN",,44.986423,-93.251152,3,University,Marcy Holmes,4,2,Upton
-93.284654,45.016874,218,02/08/2019 09:03am,"3400 4TH ST N,Minneapolis,MN",,45.016874,-93.284654,4,Camden,McKinley,1,2,Upton
-93.292153,44.966837,219,02/08/2019 09:08am,"1716 Colfax Avenue South,Minneapolis,MN",,44.966837,-93.292153,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.284693,45.01773,220,02/08/2019 09:10am,"3434 4th st n,Minneapolis,MN",,45.01773,-93.284693,4,Camden,McKinley,1,2,Upton
-93.292162,44.966054,221,02/08/2019 09:11am,"1772 COLFAX AV S,Minneapolis,MN",,44.966054,-93.292162,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.284674,45.021014,222,02/08/2019 09:14am,"3622 4th st n ,Minneapolis,MN",,45.021014,-93.284674,4,Camden,McKinley,1,2,Upton
-93.303683,44.947579,223,02/08/2019 09:15am,"3020 James Ave S Minneapolis MN,Minneapolis,MN",,44.947579,-93.303683,10,Calhoun Isle,ECCO,5,2,Upton
-93.284646,45.013536,224,02/08/2019 09:15am,"3210 4th st n ,Minneapolis,MN",,45.013536,-93.284646,4,Camden,McKinley,1,2,Upton
-93.292164,44.964869,225,02/08/2019 09:16am,"1814 COLFAX AVE S,Minneapolis,MN",,44.964869,-93.292164,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.2846,45.010036,226,02/08/2019 09:17am,"2914 4th ave n,Minneapolis,MN",,45.010036,-93.2846,5,Near North,Hawthorne,1,2,Upton
-93.215268,44.955588,227,02/08/2019 09:18am,"1542 40 th st e,Minneapolis,MN",,44.955588,-93.215268,2,Longfellow,Seward,4,2,Upton
-93.284634,45.010227,228,02/08/2019 09:19am,"2926 4th st n ,Minneapolis,MN",,45.010227,-93.284634,5,Near North,Hawthorne,1,2,Upton
-93.284614,45.009817,229,02/08/2019 09:19am,"2906 4th st n,Minneapolis,MN",,45.009817,-93.284614,5,Near North,Hawthorne,1,2,Upton
-93.280639,44.968798,230,02/08/2019 09:23am,"110 14TH ST W,Minneapolis,MN",,44.968798,-93.280639,7,Central,Loring Park,3,2,Upton
-93.28114,44.968506,231,02/08/2019 09:27am,"1300 SPRUCE PL,Minneapolis,MN",,44.968506,-93.28114,7,Central,Loring Park,3,2,Upton
-93.247654,44.988494,232,02/08/2019 09:29am,"620 4th Ave se,Minneapolis,MN",,44.988494,-93.247654,3,University,Marcy Holmes,4,2,Upton
-93.293461,44.96414,233,02/08/2019 09:31am,"1904 DuPont ave s ,Minneapolis,MN",,44.96414,-93.293461,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.247671,44.988472,234,02/08/2019 09:33am,"618 4th ave se,Minneapolis,MN",,44.988472,-93.247671,3,University,Marcy Holmes,4,2,Upton
-93.247747,44.988443,235,02/08/2019 09:35am,"614 4TH AVE SE,Minneapolis,MN",,44.988443,-93.247747,3,University,Marcy Holmes,4,2,Upton
-93.294686,44.964019,236,02/08/2019 09:35am,"1908 Emerson Avenue South,Minneapolis,MN",,44.964019,-93.294686,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.24671,44.928967,237,02/08/2019 09:44am,"1832 41st st e,Minneapolis,MN",,44.928967,-93.24671,12,Powderhorn,Standish,6,2,Upton
-93.252828,44.932493,238,02/08/2019 09:46am,"1516 39th st ,Minneapolis,MN",,44.932493,-93.252828,8,Powderhorn,Bancroft,6,2,Upton
-93.246889,44.986791,239,02/08/2019 09:47am,"516 5th ave se,Minneapolis,MN",,44.986791,-93.246889,3,University,Marcy Holmes,4,2,Upton
-93.246392,44.945192,240,02/08/2019 09:48am,"3136 Longfellow ave s,Minneapolis,MN",,44.945192,-93.246392,9,Powderhorn,Corcoran,6,2,Upton
-93.284613,45.00421,241,02/08/2019 09:48am,"2414 4th st n ,Minneapolis,MN",,45.00421,-93.284613,5,Near North,Hawthorne,1,2,Upton
-93.246127,44.98739,242,02/08/2019 09:50am,"614 5th ave se,Minneapolis,MN",,44.98739,-93.246127,3,University,Marcy Holmes,4,2,Upton
-93.244402,44.988059,243,02/08/2019 09:51am,"706 6th ave se,Minneapolis,MN",,44.988059,-93.244402,3,University,Marcy Holmes,4,2,Upton
-93.284655,45.005399,244,02/08/2019 09:51am,"2516 4th st n ,Minneapolis,MN",,45.005399,-93.284655,5,Near North,Hawthorne,1,2,Upton
-93.253412,44.932499,245,02/08/2019 09:56am,"1504 39th st,Minneapolis,MN",,44.932499,-93.253412,8,Powderhorn,Bancroft,6,2,Upton
-93.255225,44.930379,246,02/08/2019 09:58am,"4000 14th ave,Minneapolis,MN",,44.930379,-93.255225,8,Powderhorn,Bancroft,6,2,Upton
-93.294698,44.964086,247,02/08/2019 09:59am,"1906 Emerson Avenue South,Minneapolis,MN",,44.964086,-93.294698,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.254061,44.94461,248,02/08/2019 09:59am,"3200 15th Avenue South,Minneapolis,MN",,44.94461,-93.254061,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.303367,44.950001,249,02/08/2019 10:01am,"THE MALL-JAMES AVE S,Minneapolis,MN",,44.950001,-93.303367,7,Calhoun Isle,East Isles,3,2,Upton
-93.254078,44.941908,250,02/08/2019 10:02am,"3342 15th Avenue South,Minneapolis,MN",,44.941908,-93.254078,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.294689,44.963721,251,02/08/2019 10:03am,"1918 Emerson ave s ,Minneapolis,MN",,44.963721,-93.294689,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.286221,45.000927,252,02/08/2019 10:05am,"2122 6th st n,Minneapolis,MN",,45.000927,-93.286221,5,Near North,Hawthorne,1,2,Upton
-93.30209,44.950096,253,02/08/2019 10:07am,"The Mall/ Irving ave,Minneapolis,MN",,44.950096,-93.30209,7,Calhoun Isle,East Isles,3,2,Upton
-93.246159,44.987351,254,02/08/2019 10:08am,"610 5TH AVE SE,Minneapolis,MN",,44.987351,-93.246159,3,University,Marcy Holmes,4,2,Upton
-93.286118,45.000538,255,02/08/2019 10:08am,"2106 6th st n,Minneapolis,MN",,45.000538,-93.286118,5,Near North,Hawthorne,1,2,Upton
-93.259989,44.991817,256,02/08/2019 10:09am,"222 4th ave NE ,Minneapolis,MN",,44.991817,-93.259989,3,Northeast,St. Anthony West,2,2,Upton
-93.303683,44.947214,257,02/08/2019 10:09am,"3032 James Ave S Minneapolis, MN,MN",,44.947214,-93.303683,10,Calhoun Isle,ECCO,5,2,Upton
-93.259989,44.991817,258,02/08/2019 10:11am,"218 4th ave Ne,Minneapolis,MN",,44.991817,-93.259989,3,Northeast,St. Anthony West,2,2,Upton
-93.233296,44.932313,259,02/08/2019 10:13am,"2712 39th st e,Minneapolis,MN",,44.932313,-93.233296,12,Powderhorn,Standish,6,2,Upton
-93.24676,44.984607,260,02/08/2019 10:16am,"326 6th Ave SE,Minneapolis,MN",,44.984607,-93.24676,3,University,Marcy Holmes,4,2,Upton
-93.246414,44.940692,261,02/08/2019 10:17am,"3416 Longfellow Ave S,Minneapolis,MN",,44.940692,-93.246414,9,Powderhorn,Corcoran,6,2,Upton
-93.294673,44.962506,262,02/08/2019 10:20am,"2002 Emerson Ave South,Minneapolis,MN",,44.962506,-93.294673,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.286429,45.012223,263,02/08/2019 10:23am,"3122 6th st n ,Minneapolis,MN",,45.012223,-93.286429,5,Near North,Hawthorne,1,2,Upton
-93.303683,44.947214,264,02/08/2019 10:23am,"3032 JAMES AVE S,Minneapolis,MN",,44.947214,-93.303683,10,Calhoun Isle,ECCO,5,2,Upton
-93.28643,45.0122,265,02/08/2019 10:28am,"3120 6th st n ,Minneapolis,MN",,45.0122,-93.28643,5,Near North,Hawthorne,1,2,Upton
-93.284637,45.004578,266,02/08/2019 10:31am,"2428 4th st n,Minneapolis,MN",,45.004578,-93.284637,5,Near North,Hawthorne,1,2,Upton
-93.243071,44.989546,267,02/08/2019 10:32am,"824 6th Ave SE,Minneapolis,MN",,44.989546,-93.243071,3,University,Marcy Holmes,4,2,Upton
-93.245655,44.985849,268,02/08/2019 10:33am,"502 6th ave se,Minneapolis,MN",,44.985849,-93.245655,3,University,Marcy Holmes,4,2,Upton
-93.30209,44.950096,269,02/08/2019 10:35am,"THE MALL-IRVING AVE S,Minneapolis,MN",,44.950096,-93.30209,7,Calhoun Isle,East Isles,3,2,Upton
-93.245207,44.988825,270,02/08/2019 10:36am,"716 5th ave se,Minneapolis,MN",,44.988825,-93.245207,3,University,Marcy Holmes,4,2,Upton
-93.294709,44.963667,271,02/08/2019 10:36am,"1920 Emerson ave s ,Minneapolis,MN",,44.963667,-93.294709,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.280567,44.966669,272,02/08/2019 10:38am,"1528 SPRUCE PL,Minneapolis,MN",,44.966669,-93.280567,7,Central,Loring Park,3,2,Upton
-93.243756,44.971643,273,02/08/2019 10:39am,"3207 19th ave a,Minneapolis,MN",,44.971643,-93.243756,2,University,University of Minnesota,4,2,Upton
-93.29598,44.962883,274,02/08/2019 10:40am,"1938 Fremont Avenue South,Minneapolis,MN",,44.962883,-93.29598,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.304646,44.950026,275,02/08/2019 10:41am,"1777 THE MALL ,Minneapolis,MN",,44.950026,-93.304646,7,Calhoun Isle,East Isles,3,2,Upton
-93.2761,44.964161,276,02/08/2019 10:42am,"106 19TH ST E,Minneapolis,MN",,44.964161,-93.2761,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.286433,45.011997,277,02/08/2019 10:42am,"3102 6th st n ,Minneapolis,MN",,45.011997,-93.286433,5,Near North,Hawthorne,1,2,Upton
-93.246414,44.940692,278,02/08/2019 10:42am,"3416 Longfellow Ave S,Minneapolis,MN",,44.940692,-93.246414,9,Powderhorn,Corcoran,6,2,Upton
-93.245144,44.98431,279,02/08/2019 10:43am,"402 7th ave se,Minneapolis,MN",,44.98431,-93.245144,3,University,Marcy Holmes,4,2,Upton
-93.295993,44.963361,280,02/08/2019 10:43am,"1920 Fremont av s,Minneapolis,MN",,44.963361,-93.295993,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.245821,44.983434,281,02/08/2019 10:44am,"318 7th ave se,Minneapolis,MN",,44.983434,-93.245821,3,University,Marcy Holmes,4,2,Upton
-93.286079,45.011252,282,02/08/2019 10:44am,"3014 6th st n ,Minneapolis,MN",,45.011252,-93.286079,5,Near North,Hawthorne,1,2,Upton
-93.244945,44.989054,283,02/08/2019 10:44am,"726 5th ave se,Minneapolis,MN",,44.989054,-93.244945,3,University,Marcy Holmes,4,2,Upton
-93.289878,44.941479,284,02/08/2019 10:47am,"808 34th st e,Minneapolis,MN",,44.941479,-93.289878,10,Calhoun Isle,CARAG,5,2,Upton
-93.25608,44.996664,285,02/08/2019 10:47am,"644 summer st ne,Minneapolis,MN",,44.996664,-93.25608,3,Northeast,St. Anthony East,2,2,Upton
-93.244946,44.984559,286,02/08/2019 10:47am,"410 7th ave se,Minneapolis,MN",,44.984559,-93.244946,3,University,Marcy Holmes,4,2,Upton
-93.299928,44.939216,287,02/08/2019 10:49am,"3506 Holmes ave s, MINNEAPOLIS,MN",,44.939216,-93.299928,10,Calhoun Isle,ECCO,5,2,Upton
-93.25857,44.992365,288,02/08/2019 10:49am,"312 4th ave ne,Minneapolis,MN",,44.992365,-93.25857,3,Northeast,St. Anthony West,2,2,Upton
-93.258417,44.992406,289,02/08/2019 10:52am,"316 4Th Ave Ne,Minneapolis,MN",,44.992406,-93.258417,3,Northeast,St. Anthony West,2,2,Upton
-93.255911,44.996743,290,02/08/2019 10:55am,"646 summer st ne,Minneapolis,MN",,44.996743,-93.255911,3,Northeast,St. Anthony East,2,2,Upton
-93.286191,45.014258,291,02/08/2019 10:55am,"3234 6th st n ,Minneapolis,MN",,45.014258,-93.286191,4,Camden,McKinley,1,2,Upton
-93.301242,44.940181,292,02/08/2019 10:57am,"3432 humboldt ave s, MINNEAPOLIS,MN",,44.940181,-93.301242,10,Calhoun Isle,ECCO,5,2,Upton
-93.254078,44.941927,293,02/08/2019 10:58am,"3340 15th ave,Minneapolis,MN",,44.941927,-93.254078,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.286236,45.015679,294,02/08/2019 10:58am,"3322 6th st n ,Minneapolis,MN",,45.015679,-93.286236,4,Camden,McKinley,1,2,Upton
-93.244506,44.989775,295,02/08/2019 10:58am,"812 5th av n,Minneapolis,MN",,44.989775,-93.244506,3,University,Marcy Holmes,4,2,Upton
-93.254059,44.943092,296,02/08/2019 11:00am,"3256 15th ave,Minneapolis,MN",,44.943092,-93.254059,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.26788,44.998145,297,02/08/2019 11:02am,"146 11th ave ne,Minneapolis,MN",,44.998145,-93.26788,3,Northeast,St. Anthony West,2,2,Upton
-93.281164,44.967007,298,02/08/2019 11:03am,"1518 SPRUCE PLACE,Minneapolis,MN",,44.967007,-93.281164,7,Central,Loring Park,3,2,Upton
-93.243839,44.98589,299,02/08/2019 11:08am,"522 7th ave se,Minneapolis,MN",,44.98589,-93.243839,3,University,Marcy Holmes,4,2,Upton
-93.251488,44.942698,300,02/08/2019 11:09am,"3304 16th av s,Minneapolis,MN",,44.942698,-93.251488,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.297322,44.960148,301,02/08/2019 11:09am,"2222 Girard Avenue South,Minneapolis,MN",,44.960148,-93.297322,7,Calhoun Isle,East Isles,3,2,Upton
-93.242474,44.987779,302,02/08/2019 11:11am,"726 7TH AVE SE,Minneapolis,MN",,44.987779,-93.242474,3,University,Marcy Holmes,4,2,Upton
-93.251468,44.94257,303,02/08/2019 11:12am,"3308 16th av s,Minneapolis,MN",,44.94257,-93.251468,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.244242,44.985531,304,02/08/2019 11:13am,"510 6th Ave se,Minneapolis,MN",,44.985531,-93.244242,3,University,Marcy Holmes,4,2,Upton
-93.301243,44.940126,305,02/08/2019 11:13am,"3434 Humboldt Ave S, MINNEAPOLIS,MN",,44.940126,-93.301243,10,Calhoun Isle,ECCO,5,2,Upton
-93.242482,44.987768,306,02/08/2019 11:14am,"724 7th ave se,Minneapolis,MN",,44.987768,-93.242482,3,University,Marcy Holmes,4,2,Upton
-93.267307,44.998342,307,02/08/2019 11:14am,"220 11th ave ne,Minneapolis,MN",,44.998342,-93.267307,3,Northeast,St. Anthony West,2,2,Upton
-93.281664,44.982858,308,02/08/2019 11:14am,"7TH & 5TH AV N,Minneapolis,MN",,44.982858,-93.281664,5,Central,North Loop,3,2,Upton
-93.254031,44.945276,309,02/08/2019 11:15am,"3142 15th Avenue South,Minneapolis,MN",,44.945276,-93.254031,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.233732,44.934941,310,02/08/2019 11:17am,"3726 27th ave so,Minneapolis,MN",,44.934941,-93.233732,12,Powderhorn,Standish,6,2,Upton
-93.29601,44.962204,311,02/08/2019 11:17am,"2014 Fremont Ave s ,Minneapolis,MN",,44.962204,-93.29601,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.243435,44.986597,312,02/08/2019 11:18am,"608 7th ave se,Minneapolis,MN",,44.986597,-93.243435,3,University,Marcy Holmes,4,2,Upton
-93.254061,44.947634,313,02/08/2019 11:18am,"3022 15th Avenue South,Minneapolis,MN",,44.947634,-93.254061,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.245869,44.983375,314,02/08/2019 11:22am,"312 7th ave se,Minneapolis,MN",,44.983375,-93.245869,3,University,Marcy Holmes,4,2,Upton
-93.303664,44.947816,315,02/08/2019 11:23am,"3012 James Ave S, MINNEAPOLIS,MN",,44.947816,-93.303664,10,Calhoun Isle,ECCO,5,2,Upton
-93.286244,45.018853,316,02/08/2019 11:24am,"3510 6th st n,Minneapolis,MN",,45.018853,-93.286244,4,Camden,McKinley,1,2,Upton
-93.289307,44.982775,317,02/08/2019 11:29am,"702 5TH AV N,Minneapolis,MN",,44.982775,-93.289307,5,Near North,Sumner - Glenwood,3,2,Upton
-93.243414,44.943079,318,02/08/2019 11:30am,"2014 33rd st e,Minneapolis,MN",,44.943079,-93.243414,9,Powderhorn,Corcoran,6,2,Upton
-93.289234,45.004286,319,02/08/2019 11:31am,"2414 ALDRICH AVE N ,Minneapolis,MN",,45.004286,-93.289234,5,Near North,Hawthorne,1,2,Upton
-93.2441,44.983243,320,02/08/2019 11:33am,"318 8th ave se,Minneapolis,MN",,44.983243,-93.2441,3,University,Marcy Holmes,4,2,Upton
-93.251932,44.993155,321,02/08/2019 11:33am,"720 3rd ave NE,Minneapolis,MN",,44.993155,-93.251932,3,Northeast,St. Anthony East,2,2,Upton
-93.22317,44.960514,322,02/08/2019 11:34am,"2226 33 ave e,Minneapolis,MN",,44.960514,-93.22317,2,Longfellow,Seward,4,2,Upton
-93.251303,44.99336,323,02/08/2019 11:36am,"800 3rd ave ne,Minneapolis,MN",,44.99336,-93.251303,3,Northeast,St. Anthony East,2,2,Upton
-93.249715,44.94308,324,02/08/2019 11:36am,"1716 33rd st e,Minneapolis,MN",,44.94308,-93.249715,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.286198,45.023268,325,02/08/2019 11:37am,"3730 6th st n ,Minneapolis,MN",,45.023268,-93.286198,4,Camden,McKinley,1,2,Upton
-93.244315,44.985287,326,02/08/2019 11:38am,"502 7th ave se,Minneapolis,MN",,44.985287,-93.244315,3,University,Marcy Holmes,4,2,Upton
-93.244863,44.982823,327,02/08/2019 11:41am,"300 8th ave se,Minneapolis,MN",,44.982823,-93.244863,3,University,Marcy Holmes,4,2,Upton
-93.248358,44.983049,328,02/08/2019 11:42am,"210 6th AVE SE,Minneapolis,MN",,44.983049,-93.248358,3,University,Marcy Holmes,4,2,Upton
-93.253712,44.940426,329,02/08/2019 11:42am,"3416 15th ave ,Minneapolis,MN",,44.940426,-93.253712,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.282538,44.96593,330,02/08/2019 11:43am,"234 Clifton Ave s,Minneapolis,MN",,44.96593,-93.282538,7,Central,Loring Park,3,2,Upton
-93.280689,44.985882,331,02/08/2019 11:44am,"700 5TH AV N,Minneapolis,MN",,44.985882,-93.280689,5,Central,North Loop,1,2,Upton
-93.297293,44.956839,332,02/08/2019 11:46am,"2512 Girard Ave South,Minneapolis,MN",,44.956839,-93.297293,7,Calhoun Isle,East Isles,3,2,Upton
-93.289082,45.008813,333,02/08/2019 11:48am,"2806 Aldrich ave n ,Minneapolis,MN",,45.008813,-93.289082,5,Near North,Hawthorne,1,2,Upton
-93.28083,44.966437,334,02/08/2019 11:49am,"1524 SPRUCE PL,Minneapolis,MN",,44.966437,-93.28083,7,Central,Loring Park,3,2,Upton
-93.24324,44.986798,335,02/08/2019 11:49am,"618 7TH AVE SE,Minneapolis,MN",,44.986798,-93.24324,3,University,Marcy Holmes,4,2,Upton
-93.289041,45.00803,336,02/08/2019 11:52am,"2708 Aldrich ave n ,Minneapolis,MN",,45.00803,-93.289041,5,Near North,Hawthorne,1,2,Upton
-93.257214,44.976134,337,02/08/2019 11:54am,"810 3rd ,Minneapolis,MN",,44.976134,-93.257214,3,Central,Downtown East,3,2,Upton
-93.240959,44.987425,338,02/08/2019 11:55am,"722 8th ave se ,Minneapolis,MN",,44.987425,-93.240959,3,University,Marcy Holmes,4,2,Upton
-93.254222,44.99209,339,02/08/2019 11:57am,"250 6th st ne,Minneapolis,MN",,44.99209,-93.254222,3,Northeast,St. Anthony East,2,2,Upton
-93.251409,44.944558,340,02/08/2019 12:00pm,"3200 16th ave,Minneapolis,MN",,44.944558,-93.251409,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.301692,44.941566,341,02/08/2019 12:02pm,"1524 34th st,Minneapolis,MN",,44.941566,-93.301692,10,Calhoun Isle,ECCO,5,2,Upton
-93.244796,44.984747,342,02/08/2019 12:02pm,"424 7th ave se,Minneapolis,MN",,44.984747,-93.244796,3,University,Marcy Holmes,4,2,Upton
-93.243173,44.986943,343,02/08/2019 12:04pm,"622 7th AVE SE,Minneapolis,MN",,44.986943,-93.243173,3,University,Marcy Holmes,4,2,Upton
-93.238168,44.944963,344,02/08/2019 12:07pm,"2314 32nd Street,Minneapolis,MN",,44.944963,-93.238168,9,Powderhorn,Corcoran,6,2,Upton
