X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.31078499962797,44.981001999942407,2790,271119304966,2019-01-29T00:00:00.000Z,310 RUSSELL AVE N,478.1000(b),44.981002,-93.310785,5,Near North,Harrison,3,2
-93.310972000157619,44.980815000312077,2791,271119304965,2019-01-29T00:00:00.000Z,302 RUSSELL AVE N,478.1000(b),44.980815,-93.310972,5,Near North,Harrison,3,2
-93.309576999678768,44.979635999901518,2792,271119304964,2019-01-29T00:00:00.000Z,272 QUEEN AVE N,478.1000(b),44.979636,-93.309577,5,Near North,Harrison,3,2
-93.309662000001254,44.981131999642116,2793,271119304963,2019-01-29T00:00:00.000Z,308 QUEEN AVE N,478.1000(b),44.981132,-93.309662,5,Near North,Harrison,3,2
-93.30969199958605,44.98173200033159,2794,271119304962,2019-01-29T00:00:00.000Z,402 QUEEN AVE N,478.1000(b),44.981732,-93.309692,5,Near North,Harrison,3,2
-93.30965399963236,44.981754000446813,2795,271119304961,2019-01-29T00:00:00.000Z,404 QUEEN AVE N,478.1000(b),44.981754,-93.309654,5,Near North,Harrison,3,2
-93.309805000300514,44.982021000169084,2796,271119304960,2019-01-29T00:00:00.000Z,406 QUEEN AVE N,478.1000(b),44.982021,-93.309805,5,Near North,Harrison,3,2
-93.309731999632049,44.98226399968388,2797,271119304959,2019-01-29T00:00:00.000Z,420 QUEEN AVE N,478.1000(b),44.982264,-93.309732,5,Near North,Harrison,3,2
-93.309438999610109,44.982578999821044,2798,271119304958,2019-01-29T00:00:00.000Z,426 QUEEN AVE N,478.1000(b),44.982579,-93.309439,5,Near North,Harrison,3,2
-93.305650000247283,44.98155600030924,2799,271119304957,2019-01-29T00:00:00.000Z,346 NEWTON AVE N,478.1000(b),44.981556,-93.30565,5,Near North,Harrison,3,2
-93.303255000417892,44.982456000444131,2800,271119304956,2019-01-29T00:00:00.000Z,426 LOGAN AVE N,478.1000(b),44.982456,-93.303255,5,Near North,Harrison,3,2
-93.303314000440707,44.983536999932653,2801,271119304955,2019-01-29T00:00:00.000Z,526 LOGAN AVE N,478.1000(b),44.983537,-93.303314,5,Near North,Harrison,3,2
-93.301971999707973,44.983714000001157,2802,271119304954,2019-01-29T00:00:00.000Z,538 KNOX AVE N,478.1000(b),44.983714,-93.301972,5,Near North,Harrison,3,2
-93.30208500042238,44.982361999706598,2803,271119304953,2019-01-29T00:00:00.000Z,418 KNOX AVE N,478.1000(b),44.982362,-93.302085,5,Near North,Harrison,3,2
-93.301991999730944,44.981247000448775,2804,271119304952,2019-01-29T00:00:00.000Z,302 KNOX AVE N,478.1000(b),44.981247,-93.301992,5,Near North,Harrison,3,2
-93.301612000193643,44.98086299982765,2805,271119304951,2019-01-29T00:00:00.000Z,332 GRAMERCY AVE,478.1000(b),44.980863,-93.301612,5,Near North,Harrison,3,2
-93.301247999595489,44.98043199973705,2806,271119304950,2019-01-29T00:00:00.000Z,320 GRAMERCY AVE,478.1000(b),44.980432,-93.301248,5,Near North,Harrison,3,2
-93.301727000100925,44.97998599985408,2807,271119304949,2019-01-29T00:00:00.000Z,304 GRAMERCY AVE,478.1000(b),44.979986,-93.301727,5,Near North,Harrison,3,2
-93.299426000109804,44.979956000269226,2808,271119304948,2019-01-29T00:00:00.000Z,264 IRVING AVE N,478.1000(b),44.979956,-93.299426,5,Near North,Harrison,3,2
-93.299452999556252,44.979912000038837,2809,271119304947,2019-01-29T00:00:00.000Z,260 IRVING AVE N,478.1000(b),44.979912,-93.299453,5,Near North,Harrison,3,2
-93.29948500013262,44.979868999854489,2810,271119304946,2019-01-29T00:00:00.000Z,256 IRVING AVE N,478.1000(b),44.979869,-93.299485,5,Near North,Harrison,3,2
-93.299481999994271,44.979781000292974,2811,271119304945,2019-01-29T00:00:00.000Z,248 IRVING AVE N,478.1000(b),44.979781,-93.299482,5,Near North,Harrison,3,2
-93.299360999810233,44.979519999948081,2812,271119304944,2019-01-29T00:00:00.000Z,248 IRVING AVE N,478.1000(b),44.97952,-93.299361,5,Near North,Harrison,3,2
-93.299517999855766,44.979572999694255,2813,271119304943,2019-01-29T00:00:00.000Z,244 IRVING AVE N,478.1000(b),44.979573,-93.299518,5,Near North,Harrison,3,2
-93.299442999994426,44.979350000202373,2814,271119304942,2019-01-29T00:00:00.000Z,238 IRVING AVE N,478.1000(b),44.97935,-93.299443,5,Near North,Harrison,3,2
-93.299439999856077,44.97923800043344,2815,271119304941,2019-01-29T00:00:00.000Z,236 IRVING AVE N,478.1000(b),44.979238,-93.29944,5,Near North,Harrison,3,2
-93.305017999880761,44.973894000407824,2816,271119304940,2019-01-29T00:00:00.000Z,2006 LAUREL AVE,478.1000(b),44.973894,-93.305018,7,Calhoun Isle,Bryn - Mawr,3,2
-93.30785700040019,44.97965299978614,2817,271119304939,2019-01-29T00:00:00.000Z,2120 3RD AVE N,478.1000(b),44.979653,-93.307857,5,Near North,Harrison,3,2
-93.307735000170112,44.979728999693634,2818,271119304938,2019-01-29T00:00:00.000Z,2118 3RD AVE N,478.1000(b),44.979729,-93.307735,5,Near North,Harrison,3,2
-93.307729999939511,44.979876000177342,2819,271119304937,2019-01-29T00:00:00.000Z,2108 3RD AVE N,478.1000(b),44.979876,-93.30773,5,Near North,Harrison,3,2
-93.305925000338448,44.979731999831984,2820,271119304936,2019-01-29T00:00:00.000Z,1926 3RD AVE N,478.1000(b),44.979732,-93.305925,5,Near North,Harrison,3,2
-93.305064000203402,44.979862999577847,2821,271119304935,2019-01-29T00:00:00.000Z,1920 3RD AVE N,478.1000(b),44.979863,-93.305064,5,Near North,Harrison,3,2
-93.304820999789285,44.979789999808702,2822,271119304934,2019-01-29T00:00:00.000Z,1908 3RD AVE N,478.1000(b),44.97979,-93.304821,5,Near North,Harrison,3,2
-93.302356000329098,44.979868999854489,2823,271119304933,2019-01-29T00:00:00.000Z,1714 3RD AVE N,478.1000(b),44.979869,-93.302356,5,Near North,Harrison,3,2
-93.302935000050184,44.979025999650219,2824,271119304932,2019-01-29T00:00:00.000Z,1708 2ND AVE N,478.1000(b),44.979026,-93.302935,5,Near North,Harrison,3,2
-93.302775999912456,44.979077000203461,2825,271119304931,2019-01-29T00:00:00.000Z,1710 2ND AVE N,478.1000(b),44.979077,-93.302776,5,Near North,Harrison,3,2
-93.25116400031834,44.959853999562483,1,271119333173,2019-01-29T00:00:00.000Z,2302 16TH AVE S,478.1000(b),44.959854,-93.251164,6,Phillips,Ventura Village,3,2
-93.251169999695719,44.960543999905724,2,271119333172,2019-01-29T00:00:00.000Z,2204 16TH AVE S,478.1000(b),44.960544,-93.25117,6,Phillips,Ventura Village,3,2
-93.251168999649565,44.960497999583083,3,271119333171,2019-01-29T00:00:00.000Z,2206 16TH AVE S,478.1000(b),44.960498,-93.251169,6,Phillips,Ventura Village,3,2
-93.251147999580496,44.960464999859937,4,271119333170,2019-01-29T00:00:00.000Z,2208 16TH AVE S,478.1000(b),44.960465,-93.251148,6,Phillips,Ventura Village,3,2
-93.251156999995544,44.960372000067821,5,271119333169,2019-01-29T00:00:00.000Z,2210 16TH AVE S,478.1000(b),44.960372,-93.251157,6,Phillips,Ventura Village,3,2
-93.251134999880321,44.962038999600225,6,271119333168,2019-01-29T00:00:00.000Z,2014 16TH AVE S,478.1000(b),44.962039,-93.251135,6,Phillips,Ventura Village,3,2
-93.25114100015702,44.962119999738263,7,271119333167,2019-01-29T00:00:00.000Z,2012 16TH AVE S,478.1000(b),44.96212,-93.251141,6,Phillips,Ventura Village,3,2
-93.25112999964972,44.962182999945526,8,271119333166,2019-01-29T00:00:00.000Z,2010 16TH AVE S,478.1000(b),44.962183,-93.25113,6,Phillips,Ventura Village,3,2
-93.251133999834167,44.962254999668573,9,271119333165,2019-01-29T00:00:00.000Z,2008 16TH AVE S,478.1000(b),44.962255,-93.251134,6,Phillips,Ventura Village,3,2
-93.253567999663403,44.960705000135704,10,271119333164,2019-01-29T00:00:00.000Z,2206 15TH AVE S,478.1000(b),44.960705,-93.253568,6,Phillips,Ventura Village,3,2
-93.2535800002168,44.960806000296714,11,271119333163,2019-01-29T00:00:00.000Z,2202 15TH AVE S,478.1000(b),44.960806,-93.25358,6,Phillips,Ventura Village,3,2
-93.253581000262898,44.960857999996733,12,271119333162,2019-01-29T00:00:00.000Z,2202 15TH AVE S,478.1000(b),44.960858,-93.253581,6,Phillips,Ventura Village,3,2
-93.253495999940412,44.961169999995548,13,271119333161,2019-01-29T00:00:00.000Z,2122 15TH AVE S,478.1000(b),44.96117,-93.253496,6,Phillips,Ventura Village,3,2
-93.25363199991682,44.958707999774447,14,271119333160,2019-01-29T00:00:00.000Z,2406 15TH AVE S,478.1000(b),44.958708,-93.253632,9,Phillips,Midtown Phillips,3,2
-93.253696000170237,44.958216999614876,15,271119333159,2019-01-29T00:00:00.000Z,2426 15TH AVE S,478.1000(b),44.958217,-93.253696,9,Phillips,Midtown Phillips,3,2
-93.25371800028546,44.958029999984547,16,271119333158,2019-01-29T00:00:00.000Z,2432 15TH AVE S,478.1000(b),44.95803,-93.253718,9,Phillips,Midtown Phillips,3,2
-93.253727999847285,44.957929999869634,17,271119333157,2019-01-29T00:00:00.000Z,2434 15TH AVE S,478.1000(b),44.95793,-93.253728,9,Phillips,Midtown Phillips,3,2
-93.253719000331557,44.957755999939479,18,271119333156,2019-01-29T00:00:00.000Z,2442 15TH AVE S,478.1000(b),44.957756,-93.253719,9,Phillips,Midtown Phillips,3,2
-93.253714000101013,44.957721000124081,19,271119333155,2019-01-29T00:00:00.000Z,2444 15TH AVE S,478.1000(b),44.957721,-93.253714,9,Phillips,Midtown Phillips,3,2
-93.253720000377655,44.957182000448995,20,271119333154,2019-01-29T00:00:00.000Z,2502 15TH AVE S,478.1000(b),44.957182,-93.25372,9,Phillips,Midtown Phillips,3,2
-93.253684999662994,44.957026000449616,21,271119333153,2019-01-29T00:00:00.000Z,2504 15TH AVE S,478.1000(b),44.957026,-93.253685,9,Phillips,Midtown Phillips,3,2
-93.253666999732218,44.956730000289326,22,271119333152,2019-01-29T00:00:00.000Z,2518 15TH AVE S,478.1000(b),44.95673,-93.253667,9,Phillips,Midtown Phillips,3,2
-93.253678000239461,44.956040999992183,23,271119333151,2019-01-29T00:00:00.000Z,2528 15TH AVE S,478.1000(b),44.956041,-93.253678,9,Phillips,Midtown Phillips,3,2
-93.253643999570897,44.95533699990267,24,271119333150,2019-01-29T00:00:00.000Z,2604 15TH AVE S,478.1000(b),44.955337,-93.253644,9,Phillips,Midtown Phillips,3,2
-93.253749999962508,44.952579000420599,25,271119333149,2019-01-29T00:00:00.000Z,2726 15TH AVE S,478.1000(b),44.952579,-93.25375,9,Phillips,Midtown Phillips,3,2
-93.253767999893228,44.951245000056758,26,271119333148,2019-01-29T00:00:00.000Z,2820 15TH AVE S,478.1000(b),44.951245,-93.253768,9,Phillips,Midtown Phillips,3,2
-93.253781999639557,44.951152000264642,27,271119333147,2019-01-29T00:00:00.000Z,2822 15TH AVE S,478.1000(b),44.951152,-93.253782,9,Phillips,Midtown Phillips,3,2
-93.253788999962353,44.951040999642487,28,271119333146,2019-01-29T00:00:00.000Z,2824 15TH AVE S,478.1000(b),44.951041,-93.253789,9,Phillips,Midtown Phillips,3,2
-93.2537930001468,44.950992000080817,29,271119333145,2019-01-29T00:00:00.000Z,2826 15TH AVE S,478.1000(b),44.950992,-93.253793,9,Phillips,Midtown Phillips,3,2
-93.255109999726642,44.948881999904415,30,271119333144,2019-01-29T00:00:00.000Z,2932 14TH AVE S,478.1000(b),44.948882,-93.25511,9,Phillips,Midtown Phillips,3,2
-93.255077000003496,44.949932999808141,31,271119333143,2019-01-29T00:00:00.000Z,2904 14TH AVE S,478.1000(b),44.949933,-93.255077,9,Phillips,Midtown Phillips,3,2
-93.290746000027866,44.921390000148449,32,271119332482,2019-01-29T00:00:00.000Z,902 45TH ST W,478.1000(b),44.92139,-93.290746,13,Southwest,East Harriet,5,2
-93.290774999566565,44.921354000286954,33,271119332481,2019-01-29T00:00:00.000Z,904 45TH ST W,478.1000(b),44.921354,-93.290775,13,Southwest,East Harriet,5,2
-93.284406999983048,44.921321999710585,34,271119332480,2019-01-29T00:00:00.000Z,402 45TH ST W,478.1000(b),44.921322,-93.284407,8,Southwest,King Field,5,2
-93.282701999597577,44.92327099965695,35,271119332479,2019-01-29T00:00:00.000Z,214 44TH ST W,478.1000(b),44.923271,-93.282702,8,Southwest,King Field,5,2
-93.289178999711055,44.923273999795299,36,271119332477,2019-01-29T00:00:00.000Z,716 44TH ST W,478.1000(b),44.923274,-93.289179,13,Southwest,East Harriet,5,2
-93.255089999703671,44.949993999923208,37,271119332395,2019-01-29T00:00:00.000Z,2902 14TH AVE S,478.1000(b),44.949994,-93.25509,9,Phillips,Midtown Phillips,3,2
-93.255090999749825,44.95237800014462,38,271119332394,2019-01-29T00:00:00.000Z,2736 14TH AVE S,478.1000(b),44.952378,-93.255091,9,Phillips,Midtown Phillips,3,2
-93.255070999726797,44.952565999821104,39,271119332393,2019-01-29T00:00:00.000Z,2730 14TH AVE S,478.1000(b),44.952566,-93.255071,9,Phillips,Midtown Phillips,3,2
-93.255026000349574,44.952652000189687,40,271119332392,2019-01-29T00:00:00.000Z,2724 14TH AVE S,478.1000(b),44.952652,-93.255026,9,Phillips,Midtown Phillips,3,2
-93.255007000372757,44.956953999827306,41,271119332391,2019-01-29T00:00:00.000Z,2508 14TH AVE S,478.1000(b),44.956954,-93.255007,9,Phillips,Midtown Phillips,3,2
-93.254997999957709,44.958404000144526,42,271119332390,2019-01-29T00:00:00.000Z,2402 13TH AVE S,478.1000(b),44.958404,-93.254998,9,Phillips,Midtown Phillips,3,2
-93.256230000114385,44.958807999889359,43,271119332389,2019-01-29T00:00:00.000Z,2402 13TH AVE S,478.1000(b),44.958808,-93.25623,9,Phillips,Midtown Phillips,3,2
-93.256234000298832,44.958785999774136,44,271119332388,2019-01-29T00:00:00.000Z,2404 13TH AVE S,478.1000(b),44.958786,-93.256234,9,Phillips,Midtown Phillips,3,2
-93.25623200020658,44.958789999958583,45,271119332387,2019-01-29T00:00:00.000Z,2406 13TH AVE S,478.1000(b),44.95879,-93.256232,9,Phillips,Midtown Phillips,3,2
-93.256243999860658,44.95824700009905,46,271119332386,2019-01-29T00:00:00.000Z,2424 13TH AVE S,478.1000(b),44.958247,-93.256244,9,Phillips,Midtown Phillips,3,2
-93.256249000091259,44.958223999937672,47,271119332385,2019-01-29T00:00:00.000Z,2426 13TH AVE S,478.1000(b),44.958224,-93.256249,9,Phillips,Midtown Phillips,3,2
-93.256274000344831,44.957926999731285,48,271119332384,2019-01-29T00:00:00.000Z,2434 13TH AVE S,478.1000(b),44.957927,-93.256274,9,Phillips,Midtown Phillips,3,2
-93.256285999998852,44.957792999847129,49,271119332383,2019-01-29T00:00:00.000Z,2436 13TH AVE S,478.1000(b),44.957793,-93.256286,9,Phillips,Midtown Phillips,3,2
-93.256277999629958,44.957758000031731,50,271119332382,2019-01-29T00:00:00.000Z,2438 13TH AVE S,478.1000(b),44.957758,-93.256278,9,Phillips,Midtown Phillips,3,2
-93.256250000137356,44.957666000285712,51,271119332381,2019-01-29T00:00:00.000Z,2440 13TH AVE S,478.1000(b),44.957666,-93.25625,9,Phillips,Midtown Phillips,3,2
-93.256225999929939,44.957691999686062,52,271119332380,2019-01-29T00:00:00.000Z,2442 13TH AVE S,478.1000(b),44.957692,-93.256226,9,Phillips,Midtown Phillips,3,2
-93.256315999583705,44.952532000051804,53,271119332379,2019-01-29T00:00:00.000Z,2732 13TH AVE S,478.1000(b),44.952532,-93.256316,9,Phillips,Midtown Phillips,3,2
-93.25634399997557,44.952382000329123,54,271119332378,2019-01-29T00:00:00.000Z,2738 13TH AVE S,478.1000(b),44.952382,-93.256344,9,Phillips,Midtown Phillips,3,2
-93.25623200020658,44.952249999637843,55,271119332377,2019-01-29T00:00:00.000Z,2744 13TH AVE S,478.1000(b),44.95225,-93.256232,9,Phillips,Midtown Phillips,3,2
-93.257658000316439,44.948953999627406,56,271119332376,2019-01-29T00:00:00.000Z,2932 12TH AVE S,478.1000(b),44.948954,-93.257658,9,Phillips,Midtown Phillips,3,2
-93.257679000385508,44.948854999558648,57,271119332375,2019-01-29T00:00:00.000Z,2938 12TH AVE S,478.1000(b),44.948855,-93.257679,9,Phillips,Midtown Phillips,3,2
-93.25763200001677,44.949704000039617,58,271119332374,2019-01-29T00:00:00.000Z,2910 12TH AVE S,478.1000(b),44.949704,-93.257632,9,Phillips,Midtown Phillips,3,2
-93.257602000431916,44.952291999776037,59,271119332373,2019-01-29T00:00:00.000Z,2746 12TH AVE S,478.1000(b),44.952292,-93.257602,9,Phillips,Midtown Phillips,3,2
-93.25763200001677,44.95236300035225,60,271119332372,2019-01-29T00:00:00.000Z,2742 12TH AVE S,478.1000(b),44.952363,-93.257632,9,Phillips,Midtown Phillips,3,2
-93.257546999694227,44.955928000177096,61,271119332371,2019-01-29T00:00:00.000Z,2542 12TH AVE S,478.1000(b),44.955928,-93.257547,9,Phillips,Midtown Phillips,3,2
-93.257544999602032,44.956022000015366,62,271119332370,2019-01-29T00:00:00.000Z,2536 12TH AVE S,478.1000(b),44.956022,-93.257545,9,Phillips,Midtown Phillips,3,2
-93.237772999724143,44.961655999924517,63,271119331857,2019-01-29T00:00:00.000Z,2106 24TH AVE S,478.1000(b),44.961656,-93.237773,6,Longfellow,Seward,4,2
-93.237772999724143,44.961655999924517,64,271119331856,2019-01-29T00:00:00.000Z,2108 24TH AVE S,478.1000(b),44.961656,-93.237773,6,Longfellow,Seward,4,2
-93.237717999885774,44.960848000434908,65,271119331855,2019-01-29T00:00:00.000Z,2112 24TH AVE S,478.1000(b),44.960848,-93.237718,6,Longfellow,Seward,4,2
-93.237810999677833,44.960089999653803,66,271119331854,2019-01-29T00:00:00.000Z,2300 24TH AVE S,478.1000(b),44.96009,-93.237811,6,Longfellow,Seward,4,2
-93.237782000139134,44.960010999608016,67,271119331853,2019-01-29T00:00:00.000Z,2302 24TH AVE S,478.1000(b),44.960011,-93.237782,6,Longfellow,Seward,4,2
-93.237792999747114,44.959930000369297,68,271119331852,2019-01-29T00:00:00.000Z,2304 24TH AVE S,478.1000(b),44.95993,-93.237793,6,Longfellow,Seward,4,2
-93.233191999810913,44.966111000322485,69,271119331851,2019-01-29T00:00:00.000Z,708 27TH AVE S,478.1000(b),44.966111,-93.233192,2,University,Cedar Riverside,4,2
-93.226756999835629,44.963207000402804,70,271119331850,2019-01-29T00:00:00.000Z,940 FRANKLIN TER,478.1000(b),44.963207,-93.226757,2,Longfellow,Seward,4,2
-93.259934000054045,44.963924000192492,71,271119331849,2019-01-29T00:00:00.000Z,904 19TH ST E,478.1000(b),44.963924,-93.259934,6,Phillips,Ventura Village,3,2
-93.259255000218047,44.963980000077015,72,271119331848,2019-01-29T00:00:00.000Z,1006 19TH ST E,478.1000(b),44.96398,-93.259255,6,Phillips,Ventura Village,3,2
-93.259143000449058,44.964007000422782,73,271119331847,2019-01-29T00:00:00.000Z,1008 19TH ST E,478.1000(b),44.964007,-93.259143,6,Phillips,Ventura Village,3,2
-93.258862000081194,44.96396999961587,74,271119331846,2019-01-29T00:00:00.000Z,1010 19TH ST E,478.1000(b),44.96397,-93.258862,6,Phillips,Ventura Village,3,2
-93.258794999689428,44.963831000400376,75,271119331845,2019-01-29T00:00:00.000Z,1024 19TH ST E,478.1000(b),44.963831,-93.258795,6,Phillips,Ventura Village,3,2
-93.257555000063178,44.956128999553755,76,271119331706,2019-01-29T00:00:00.000Z,2534 12TH AVE S,478.1000(b),44.956129,-93.257555,9,Phillips,Midtown Phillips,3,2
-93.257559000247625,44.956180000106997,77,271119331705,2019-01-29T00:00:00.000Z,2530 12TH AVE S,478.1000(b),44.95618,-93.257559,9,Phillips,Midtown Phillips,3,2
-93.257582000408945,44.956367999783424,78,271119331704,2019-01-29T00:00:00.000Z,2528 12TH AVE S,478.1000(b),44.956368,-93.257582,9,Phillips,Midtown Phillips,3,2
-93.257562000385974,44.956619999713268,79,271119331703,2019-01-29T00:00:00.000Z,2522 12TH AVE S,478.1000(b),44.95662,-93.257562,9,Phillips,Midtown Phillips,3,2
-93.257576000132246,44.956752999551327,80,271119331702,2019-01-29T00:00:00.000Z,2512 12TH AVE S,478.1000(b),44.956753,-93.257576,9,Phillips,Midtown Phillips,3,2
-93.257482000294033,44.961055000088209,81,271119331701,2019-01-29T00:00:00.000Z,2122 12TH AVE S,478.1000(b),44.961055,-93.257482,6,Phillips,Ventura Village,3,2
-93.257423000271217,44.961399999810169,82,271119331700,2019-01-29T00:00:00.000Z,2114 12TH AVE S,478.1000(b),44.9614,-93.257423,6,Phillips,Ventura Village,3,2
-93.257439000109741,44.961463000017488,83,271119331699,2019-01-29T00:00:00.000Z,2112 12TH AVE S,478.1000(b),44.961463,-93.257439,6,Phillips,Ventura Village,3,2
-93.25887199964302,44.95145699994066,84,271119331698,2019-01-29T00:00:00.000Z,2810 11TH AVE S,478.1000(b),44.951457,-93.258872,9,Phillips,Midtown Phillips,3,2
-93.258891999665991,44.95140800037899,85,271119331697,2019-01-29T00:00:00.000Z,2812 11TH AVE S,478.1000(b),44.951408,-93.258892,9,Phillips,Midtown Phillips,3,2
-93.25893199971199,44.949213999926201,86,271119331696,2019-01-29T00:00:00.000Z,2932 11TH AVE S,478.1000(b),44.949214,-93.258932,9,Phillips,Midtown Phillips,3,2
-93.25888000001197,44.949015999788628,87,271119331695,2019-01-29T00:00:00.000Z,2936 11TH AVE S,478.1000(b),44.949016,-93.25888,9,Phillips,Midtown Phillips,3,2
-93.258896999896592,44.948971999558182,88,271119331694,2019-01-29T00:00:00.000Z,2938 11TH AVE S,478.1000(b),44.948972,-93.258897,9,Phillips,Midtown Phillips,3,2
-93.258884000196417,44.948961999996357,89,271119331693,2019-01-29T00:00:00.000Z,2940 11TH AVE S,478.1000(b),44.948962,-93.258884,9,Phillips,Midtown Phillips,3,2
-93.258934999850339,44.948724999858882,90,271119331692,2019-01-29T00:00:00.000Z,2944 11TH AVE S,478.1000(b),44.948725,-93.258935,9,Phillips,Midtown Phillips,3,2
-93.258919000011815,44.948726999951134,91,271119331691,2019-01-29T00:00:00.000Z,2946 11TH AVE S,478.1000(b),44.948727,-93.258919,9,Phillips,Midtown Phillips,3,2
-93.260143999845695,44.955136999672845,92,271119331690,2019-01-29T00:00:00.000Z,2608 10TH AVE S,478.1000(b),44.955137,-93.260144,9,Phillips,Midtown Phillips,3,2
-93.26009999961525,44.956928999573734,93,271119331688,2019-01-29T00:00:00.000Z,2508 10TH AVE S,478.1000(b),44.956929,-93.2601,9,Phillips,Midtown Phillips,3,2
-93.260058000376375,44.958859000442544,94,271119331687,2019-01-29T00:00:00.000Z,2404 10TH AVE S,478.1000(b),44.958859,-93.260058,9,Phillips,Midtown Phillips,3,2
-93.260089000007326,44.958982999865611,95,271119331686,2019-01-29T00:00:00.000Z,2402 10TH AVE S,478.1000(b),44.958983,-93.260089,9,Phillips,Midtown Phillips,3,2
-93.261156999795674,44.961595999855547,96,271119331685,2019-01-29T00:00:00.000Z,2102 ELLIOT AVE,478.1000(b),44.961596,-93.261157,6,Phillips,Ventura Village,3,2
-93.261138999864897,44.962391999691079,97,271119331684,2019-01-29T00:00:00.000Z,2008 ELLIOT AVE S,478.1000(b),44.962392,-93.261139,6,Phillips,Ventura Village,3,2
-93.261321000164003,44.958257999706973,98,271119331683,2019-01-29T00:00:00.000Z,2422 ELLIOT AVE S,478.1000(b),44.958258,-93.261321,9,Phillips,Midtown Phillips,3,2
-93.261362000256042,44.958046999869225,99,271119331682,2019-01-29T00:00:00.000Z,2450 ELLIOT AVE S,478.1000(b),44.958047,-93.261362,9,Phillips,Midtown Phillips,3,2
-93.261326000394547,44.95791400003111,100,271119331681,2019-01-29T00:00:00.000Z,2450 ELLIOT AVE S,478.1000(b),44.957914,-93.261326,9,Phillips,Midtown Phillips,3,2
-93.263976000292132,44.951349000356117,101,271119331680,2019-01-29T00:00:00.000Z,2816 COLUMBUS AVE S,478.1000(b),44.951349,-93.263976,6,Phillips,Phillips West,3,2
-93.263971000061588,44.951464000263456,102,271119331679,2019-01-29T00:00:00.000Z,2812 COLUMBUS AVE S,478.1000(b),44.951464,-93.263971,6,Phillips,Phillips West,3,2
-93.263916000223219,44.954212000183702,103,271119331677,2019-01-29T00:00:00.000Z,2640 COLUMBUS AVE S,478.1000(b),44.954212,-93.263916,6,Phillips,Phillips West,3,2
-93.263939000384539,44.95427000016042,104,271119331676,2019-01-29T00:00:00.000Z,2636 COLUMBUS AVE S,478.1000(b),44.95427,-93.263939,6,Phillips,Phillips West,3,2
-93.263940999577414,44.954343999975663,105,271119331675,2019-01-29T00:00:00.000Z,2634 COLUMBUS AVE S,478.1000(b),44.954344,-93.263941,6,Phillips,Phillips West,3,2
-93.263941999623569,44.954425000113702,106,271119331674,2019-01-29T00:00:00.000Z,2630 COLUMBUS AVE S,478.1000(b),44.954425,-93.263942,6,Phillips,Phillips West,3,2
-93.264015000291977,44.95446800029805,107,271119331673,2019-01-29T00:00:00.000Z,2628 COLUMBUS AVE S,478.1000(b),44.954468,-93.264015,6,Phillips,Phillips West,3,2
-93.263962999692637,44.95448300009042,108,271119331672,2019-01-29T00:00:00.000Z,2628 COLUMBUS AVE S,478.1000(b),44.954483,-93.263963,6,Phillips,Phillips West,3,2
-93.263959999554288,44.954714999997293,109,271119331671,2019-01-29T00:00:00.000Z,2622 COLUMBUS AVE S,478.1000(b),44.954715,-93.26396,6,Phillips,Phillips West,3,2
-93.263901000430792,44.95586900015428,110,271119331670,2019-01-29T00:00:00.000Z,2526 COLUMBUS AVE S,478.1000(b),44.955869,-93.263901,6,Phillips,Phillips West,3,2
-93.266431000190494,44.962278999875991,111,271119331669,2019-01-29T00:00:00.000Z,2010 OAKLAND AVE S,478.1000(b),44.962279,-93.266431,6,Phillips,Ventura Village,3,2
-93.266455000397912,44.962511999828962,112,271119331668,2019-01-29T00:00:00.000Z,2006 OAKLAND AVE S,478.1000(b),44.962512,-93.266455,6,Phillips,Ventura Village,3,2
-93.266432000236591,44.962525999575291,113,271119331667,2019-01-29T00:00:00.000Z,2004 OAKLAND AVE S,478.1000(b),44.962526,-93.266432,6,Phillips,Ventura Village,3,2
-93.266440999752319,44.962516000013466,114,271119331666,2019-01-29T00:00:00.000Z,2002 OAKLAND AVE S,478.1000(b),44.962516,-93.266441,6,Phillips,Ventura Village,3,2
-93.266438999660068,44.961534999740479,115,271119331665,2019-01-29T00:00:00.000Z,2110 OAKLAND AVE S,478.1000(b),44.961535,-93.266439,6,Phillips,Ventura Village,3,2
-93.266458999683039,44.961474999671566,116,271119331664,2019-01-29T00:00:00.000Z,2114 OAKLAND AVE S,478.1000(b),44.961475,-93.266459,6,Phillips,Ventura Village,3,2
-93.266447000029018,44.961442999994517,117,271119331663,2019-01-29T00:00:00.000Z,2116 OAKLAND AVE S,478.1000(b),44.961443,-93.266447,6,Phillips,Ventura Village,3,2
-93.266414000305815,44.961210000041547,118,271119331662,2019-01-29T00:00:00.000Z,2120 OAKLAND AVE S,478.1000(b),44.96121,-93.266414,6,Phillips,Ventura Village,3,2
-93.266349000006301,44.958710999912796,119,271119331661,2019-01-29T00:00:00.000Z,2414 OAKLAND AVE S,478.1000(b),44.958711,-93.266349,6,Phillips,Phillips West,3,2
-93.266359999614281,44.958485000282565,120,271119331660,2019-01-29T00:00:00.000Z,2416 OAKLAND AVE S,478.1000(b),44.958485,-93.26636,6,Phillips,Phillips West,3,2
