X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.253141999803404,45.005143999895722,5490,271119332207,2019-02-09T00:00:00.000Z,1115 17TH AVE NE,478.1000(c),45.005144,-93.253142,1,Northeast,Logan Park,2,3,Upton
-93.289328000286957,44.95640399964492,5491,271119335961,2019-02-09T00:00:00.000Z,2533 ALDRICH AVE S,478.1000(c),44.956404,-93.289328,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.226486999975009,44.943127999857381,5492,271119334060,2019-02-09T00:00:00.000Z,3111 33RD ST E,478.1000(c),44.943128,-93.226487,2,Longfellow,Longfellow,6,3,Upton
-93.281108999880416,44.960911999789005,5493,271119305843,2019-02-09T00:00:00.000Z,123 22ND ST W,478.1000(c),44.960912,-93.281109,10,Powderhorn,Whittier,3,3,Upton
-93.270369000129222,44.89280899963569,5494,271119333478,2019-02-09T00:00:00.000Z,6045 4TH AVE S,478.1000(c),44.892809,-93.270369,11,Nokomis,Diamond Lake,5,3,Upton
-93.30245899968304,44.986356000429112,5495,271119340295,2019-02-09T00:00:00.000Z,1715 8TH AVE N,478.1000(c),44.986356,-93.302459,5,Near North,Near - North,1,3,Upton
-93.263488000270968,44.966491999905941,5496,271119340174,2019-02-09T00:00:00.000Z,725 17TH ST E,478.1000(c),44.966492,-93.263488,6,Central,Elliot Park,3,3,Upton
-93.271129000103258,45.022239999576357,5497,271119312366,2019-02-09T00:00:00.000Z,125 30TH AVE NE,478.1000(c),45.02224,-93.271129,1,Northeast,Marshall Terrace,2,3,Upton
-93.305727000200875,45.008796000135362,5498,271119340967,2019-02-09T00:00:00.000Z,2729 NEWTON AVE N,478.1000(c),45.008796,-93.305727,5,Near North,Jordan,1,3,Upton
-93.26680100016597,44.953657999816869,5499,271119340497,2019-02-09T00:00:00.000Z,615 27TH ST E,478.1000(c),44.953658,-93.266801,6,Phillips,Phillips West,3,3,Upton
-93.292609999651745,45.004227999922307,5500,271119338696,2019-02-09T00:00:00.000Z,2406 DUPONT AVE N,478.1000(c),45.004228,-93.29261,5,Near North,Hawthorne,1,3,Upton
-93.229966000330592,44.957244999756995,5501,271119331208,2019-02-09T00:00:00.000Z,2507 29TH AVE S,478.1000(c),44.957245,-93.229966,2,Longfellow,Seward,4,3,Upton
-93.28926400003354,44.952989000442074,5502,271119335962,2019-02-09T00:00:00.000Z,2725 ALDRICH AVE S,478.1000(c),44.952989,-93.289264,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.287461999671507,45.025726000254735,5503,271119333502,2019-02-09T00:00:00.000Z,619 39TH AVE N,478.1000(c),45.025726,-93.287462,4,Camden,Webber - Camden,1,3,Upton
-93.271315999733588,45.022223999737832,5504,271119312367,2019-02-09T00:00:00.000Z,123 30TH AVE NE,478.1000(c),45.022224,-93.271316,1,Northeast,Marshall Terrace,2,3,Upton
-93.230968999819424,44.942860000089013,5505,271119334061,2019-02-09T00:00:00.000Z,2805 33RD ST E,478.1000(c),44.94286,-93.230969,9,Longfellow,Longfellow,6,3,Upton
-93.293097999672909,45.007032999773173,5506,271119338697,2019-02-09T00:00:00.000Z,2635 DUPONT AVE N,478.1000(c),45.007033,-93.293098,5,Near North,Hawthorne,1,3,Upton
-93.286835000434905,45.025749000416113,5507,271119333503,2019-02-09T00:00:00.000Z,601 39TH AVE N,478.1000(c),45.025749,-93.286835,4,Camden,Webber - Camden,1,3,Upton
-93.27178699987013,45.022212000083812,5508,271119312368,2019-02-09T00:00:00.000Z,75 30TH AVE NE,478.1000(c),45.022212,-93.271787,1,Northeast,Marshall Terrace,2,3,Upton
-93.30578900036204,45.014863000227308,5509,271119340968,2019-02-09T00:00:00.000Z,3251 NEWTON AVE N,478.1000(c),45.014863,-93.305789,4,Camden,Folwell,1,3,Upton
-93.308574000189935,44.987795000239146,5510,271119340296,2019-02-09T00:00:00.000Z,2307 OAK PARK AVE N,478.1000(c),44.987795,-93.308574,5,Near North,Willard - Hay,1,3,Upton
-93.289311000402336,44.948815999558803,5511,271119335963,2019-02-09T00:00:00.000Z,2937 ALDRICH AVE S,478.1000(c),44.948816,-93.289311,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.231274000394762,44.942800000020043,5512,271119334062,2019-02-09T00:00:00.000Z,2807 33RD ST E,478.1000(c),44.9428,-93.231274,9,Longfellow,Longfellow,6,3,Upton
-93.230003000238241,44.94977499971651,5513,271119331210,2019-02-09T00:00:00.000Z,2535 29TH AVE S,478.1000(c),44.949775,-93.230003,2,Longfellow,Longfellow,4,3,Upton
-93.280644000020573,44.960898000042732,5514,271119305844,2019-02-09T00:00:00.000Z,115 22ND ST W,478.1000(c),44.960898,-93.280644,10,Powderhorn,Whittier,3,3,Upton
-93.26382399957788,44.966288000390932,5515,271119340175,2019-02-09T00:00:00.000Z,723 17TH ST E,478.1000(c),44.966288,-93.263824,6,Central,Elliot Park,3,3,Upton
-93.29531200014867,44.964467000052082,5516,271119339761,2019-02-09T00:00:00.000Z,1227 LINCOLN AVE S,478.1000(c),44.964467,-93.295312,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.29309200029553,45.007521999840492,5517,271119338698,2019-02-09T00:00:00.000Z,2651 DUPONT AVE N,478.1000(c),45.007522,-93.293092,5,Near North,Hawthorne,1,3,Upton
-93.230801000165968,44.942808000388936,5518,271119336979,2019-02-09T00:00:00.000Z,2811 33RD ST E,478.1000(c),44.942808,-93.230801,9,Longfellow,Longfellow,6,3,Upton
-93.2240679999382,44.899143000349227,5519,271119337883,2019-02-09T00:00:00.000Z,5731 33RD AVE S,478.1000(c),44.899143,-93.224068,11,Nokomis,Wenonah,6,3,Upton
-93.292673999905162,45.027611999993837,5520,271119333504,2019-02-09T00:00:00.000Z,1015 40TH AVE N,478.1000(c),45.027612,-93.292674,4,Camden,Webber - Camden,1,3,Upton
-93.28037500020605,44.960889999673782,5521,271119305845,2019-02-09T00:00:00.000Z,109 22ND ST W,478.1000(c),44.96089,-93.280375,10,Powderhorn,Whittier,3,3,Upton
-93.263784000431258,44.966454999998291,5522,271119340176,2019-02-09T00:00:00.000Z,719 17TH ST E,478.1000(c),44.966455,-93.263784,6,Central,Elliot Park,3,3,Upton
-93.293099999765161,45.007420999679425,5523,271119338699,2019-02-09T00:00:00.000Z,2647 DUPONT AVE N,478.1000(c),45.007421,-93.2931,5,Near North,Hawthorne,1,3,Upton
-93.269611000247437,45.020538000228555,5524,271119312369,2019-02-09T00:00:00.000Z,161 29TH AVE NE,478.1000(c),45.020538,-93.269611,1,Northeast,Marshall Terrace,2,3,Upton
-93.230749999612783,44.942845000296586,5525,271119336980,2019-02-09T00:00:00.000Z,2819 33RD ST E,478.1000(c),44.942845,-93.23075,9,Longfellow,Longfellow,6,3,Upton
-93.229959000007796,44.949701999947365,5526,271119331211,2019-02-09T00:00:00.000Z,2913 29TH AVE S,478.1000(c),44.949702,-93.229959,2,Longfellow,Longfellow,4,3,Upton
-93.305728000246972,45.015604000224471,5527,271119340969,2019-02-09T00:00:00.000Z,3319 NEWTON AVE N,478.1000(c),45.015604,-93.305728,4,Camden,Folwell,1,3,Upton
-93.293091000249433,45.007320999564513,5528,271119338700,2019-02-09T00:00:00.000Z,2641 DUPONT AVE N,478.1000(c),45.007321,-93.293091,5,Near North,Hawthorne,1,3,Upton
-93.224340999937169,44.899241000371944,5529,271119337884,2019-02-09T00:00:00.000Z,5729 33RD AVE S,478.1000(c),44.899241,-93.224341,11,Nokomis,Wenonah,6,3,Upton
-93.280184000391273,44.960882000204208,5530,271119305846,2019-02-09T00:00:00.000Z,107 22ND ST W,478.1000(c),44.960882,-93.280184,10,Powderhorn,Whittier,3,3,Upton
-93.264240999922151,44.966876999673843,5531,271119340177,2019-02-09T00:00:00.000Z,713 17TH ST E,478.1000(c),44.966877,-93.264241,6,Central,Elliot Park,3,3,Upton
-93.230648000304939,44.942870999696936,5532,271119336981,2019-02-09T00:00:00.000Z,2825 33RD ST E,478.1000(c),44.942871,-93.230648,9,Longfellow,Longfellow,6,3,Upton
-93.250854999558555,44.969054000241954,5533,271119336293,2019-02-09T00:00:00.000Z,1507 6TH ST S,478.1000(c),44.969054,-93.250855,6,University,Cedar Riverside,4,3,Upton
-93.292097000276328,44.949346999764259,5534,271119335964,2019-02-09T00:00:00.000Z,2911 COLFAX AVE S,478.1000(c),44.949347,-93.292097,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.296199999730163,45.029552999571308,5535,271119333505,2019-02-09T00:00:00.000Z,1307 41ST AVE N,478.1000(c),45.029553,-93.2962,4,Camden,Webber - Camden,1,3,Upton
-93.230015999938416,44.949494000247967,5536,271119331212,2019-02-09T00:00:00.000Z,2917 29TH AVE S,478.1000(c),44.949494,-93.230016,2,Longfellow,Longfellow,4,3,Upton
-93.280126000414555,44.960888999627684,5537,271119305847,2019-02-09T00:00:00.000Z,105 22ND ST W,478.1000(c),44.960889,-93.280126,10,Powderhorn,Whittier,3,3,Upton
-93.293078999696036,44.95685000042721,5538,271119342006,2019-02-09T00:00:00.000Z,2003 DUPONT AVE S,478.1000(c),44.95685,-93.293079,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.305755999739574,45.01584599969317,5539,271119340970,2019-02-09T00:00:00.000Z,3327 NEWTON AVE N,478.1000(c),45.015846,-93.305756,4,Camden,Folwell,1,3,Upton
-93.314410000421162,44.988006000076894,5540,271119340297,2019-02-09T00:00:00.000Z,2617 OAK PARK AVE N,478.1000(c),44.988006,-93.31441,5,Near North,Willard - Hay,1,3,Upton
-93.222735999666611,44.9108960000504,5541,271119335710,2019-02-09T00:00:00.000Z,3311 51ST ST E,478.1000(c),44.910896,-93.222736,12,Nokomis,Minnehaha,6,3,Upton
-93.296905999911928,44.960961000249995,5542,271119339762,2019-02-09T00:00:00.000Z,1405 22ND ST W,478.1000(c),44.960961,-93.296906,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.225392999886992,44.898504999706006,5543,271119337885,2019-02-09T00:00:00.000Z,5753 SANDER DR,478.1000(c),44.898505,-93.225393,11,Nokomis,Wenonah,6,3,Upton
-93.250022999861528,44.968767999643546,5544,271119336294,2019-02-09T00:00:00.000Z,1515 6TH ST S,478.1000(c),44.968768,-93.250023,6,University,Cedar Riverside,4,3,Upton
-93.22998300021527,44.949482999740724,5545,271119331213,2019-02-09T00:00:00.000Z,2919 29TH AVE S,478.1000(c),44.949483,-93.229983,2,Longfellow,Longfellow,4,3,Upton
-93.305745000131594,45.016098999669168,5546,271119340971,2019-02-09T00:00:00.000Z,3339 NEWTON AVE N,478.1000(c),45.016099,-93.305745,4,Camden,Folwell,1,3,Upton
-93.292106999838154,44.949755999739637,5547,271119335965,2019-02-09T00:00:00.000Z,2903 COLFAX AVE S,478.1000(c),44.949756,-93.292107,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.24926900016419,44.968854000012129,5548,271119334596,2019-02-09T00:00:00.000Z,1527 6TH ST S,478.1000(c),44.968854,-93.249269,6,University,Cedar Riverside,4,3,Upton
-93.229966000330592,44.949095999880569,5549,271119331214,2019-02-09T00:00:00.000Z,2933 29TH AVE S,478.1000(c),44.949096,-93.229966,2,Longfellow,Longfellow,4,3,Upton
-93.265378000194517,44.965977000438272,5550,271119340178,2019-02-09T00:00:00.000Z,627 17TH ST E,478.1000(c),44.965977,-93.265378,6,Central,Elliot Park,3,3,Upton
-93.294981000172982,44.960885000342557,5551,271119339763,2019-02-09T00:00:00.000Z,1207 22ND ST W,478.1000(c),44.960885,-93.294981,7,Calhoun Isle,East Isles,3,3,Upton
-93.252630999620919,45.011109999826658,5552,271119339710,2019-02-09T00:00:00.000Z,691 23RD AVE NE,478.1000(c),45.01111,-93.252631,1,Northeast,Holland,2,3,Upton
-93.225272999749109,44.898793000396722,5553,271119337886,2019-02-09T00:00:00.000Z,5745 SANDER DR,478.1000(c),44.898793,-93.225273,11,Nokomis,Wenonah,6,3,Upton
-93.294388999852401,45.016249000291168,5554,271119335320,2019-02-09T00:00:00.000Z,3335 EMERSON AVE N,478.1000(c),45.016249,-93.294389,4,Camden,Folwell,1,3,Upton
-93.229975999892417,44.948949000296182,5555,271119331216,2019-02-09T00:00:00.000Z,2939 29TH AVE S,478.1000(c),44.948949,-93.229976,2,Longfellow,Longfellow,4,3,Upton
-93.229957999961698,44.949002000042299,5556,271119331215,2019-02-09T00:00:00.000Z,2937 29TH AVE S,478.1000(c),44.949002,-93.229958,2,Longfellow,Longfellow,4,3,Upton
-93.203247000248837,44.907061000364934,5557,271119308176,2019-02-09T00:00:00.000Z,5307 HIAWATHA LA,478.1000(c),44.907061,-93.203247,12,Nokomis,Minnehaha,6,3,Upton
-93.30576300006237,45.018084000376348,5558,271119340972,2019-02-09T00:00:00.000Z,3443 NEWTON AVE N,478.1000(c),45.018084,-93.305763,4,Camden,Folwell,1,3,Upton
-93.293097999672909,45.010122000130252,5559,271119338701,2019-02-09T00:00:00.000Z,2915 DUPONT AVE N,478.1000(c),45.010122,-93.293098,5,Near North,Hawthorne,1,3,Upton
-93.27952899986343,44.960892999812131,5560,271119305848,2019-02-09T00:00:00.000Z,29 22ND ST W,478.1000(c),44.960893,-93.279529,10,Powderhorn,Whittier,3,3,Upton
-93.231314000440705,44.947077000303352,5561,271119336982,2019-02-09T00:00:00.000Z,2801 31ST ST E,478.1000(c),44.947077,-93.231314,2,Longfellow,Longfellow,6,3,Upton
-93.293099999765161,44.959677000393299,5562,271119342007,2019-02-09T00:00:00.000Z,2311 DUPONT AVE S,478.1000(c),44.959677,-93.2931,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.265913999731254,44.965542000163225,5563,271119340720,2019-02-09T00:00:00.000Z,625 17TH ST E,478.1000(c),44.965542,-93.265914,6,Phillips,Ventura Village,3,3,Upton
-93.249200999726327,44.968431000290479,5564,271119336295,2019-02-09T00:00:00.000Z,1601 6TH ST S,478.1000(c),44.968431,-93.249201,6,University,Cedar Riverside,4,3,Upton
-93.294322000360012,45.017439000309651,5565,271119335321,2019-02-09T00:00:00.000Z,3425 EMERSON AVE N,478.1000(c),45.017439,-93.294322,4,Camden,Folwell,1,3,Upton
-93.249403000048403,44.968895000104226,5566,271119334597,2019-02-09T00:00:00.000Z,1603 6TH ST S,478.1000(c),44.968895,-93.249403,6,University,Cedar Riverside,4,3,Upton
-93.289328000286957,45.029364999894881,5567,271119333506,2019-02-09T00:00:00.000Z,631 41ST AVE N,478.1000(c),45.029365,-93.289328,4,Camden,Webber - Camden,1,3,Upton
-93.279307000417703,44.96089599995048,5568,271119305849,2019-02-09T00:00:00.000Z,27 22ND ST W,478.1000(c),44.960896,-93.279307,10,Powderhorn,Whittier,3,3,Upton
-93.249021000418793,44.949988999692607,5569,271119340498,2019-02-09T00:00:00.000Z,1717 29TH ST E,478.1000(c),44.949989,-93.249021,9,Phillips,East Phillips,3,3,Upton
-93.252978000334394,45.011104999596114,5570,271119339711,2019-02-09T00:00:00.000Z,693 23RD AVE NE,478.1000(c),45.011105,-93.252978,1,Northeast,Holland,2,3,Upton
-93.293112000318501,45.012694000028148,5571,271119338702,2019-02-09T00:00:00.000Z,3109 DUPONT AVE N,478.1000(c),45.012694,-93.293112,5,Near North,Hawthorne,1,3,Upton
-93.231340999887209,44.947126999911177,5572,271119336983,2019-02-09T00:00:00.000Z,2803 31ST ST E,478.1000(c),44.947127,-93.231341,2,Longfellow,Longfellow,6,3,Upton
-93.292048999861436,44.952427999752445,5573,271119335966,2019-02-09T00:00:00.000Z,2735 COLFAX AVE S,478.1000(c),44.952428,-93.292049,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.289223999987598,45.029357999572085,5574,271119333507,2019-02-09T00:00:00.000Z,629 41ST AVE N,478.1000(c),45.029358,-93.289224,4,Camden,Webber - Camden,1,3,Upton
-93.203854000361787,44.907479999902137,5575,271119308177,2019-02-09T00:00:00.000Z,4903 53RD ST E,478.1000(c),44.90748,-93.203854,12,Nokomis,Minnehaha,6,3,Upton
-93.305790000408138,45.0235440003554,5576,271119340973,2019-02-09T00:00:00.000Z,3747 NEWTON AVE N,478.1000(c),45.023544,-93.30579,4,Camden,Folwell,1,3,Upton
-93.265945000261524,44.96579099995472,5577,271119340721,2019-02-09T00:00:00.000Z,621 17TH ST E,478.1000(c),44.965791,-93.265945,6,Central,Elliot Park,3,3,Upton
-93.328061000414777,44.946630000374284,5578,271119340508,2019-02-09T00:00:00.000Z,3807 31ST ST W,478.1000(c),44.94663,-93.328061,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.226557999651902,44.898996999911674,5579,271119337887,2019-02-09T00:00:00.000Z,5739 BOSSEN TERR,478.1000(c),44.898997,-93.226558,11,Nokomis,Wenonah,6,3,Upton
-93.232146000137732,44.910996000165312,5580,271119335711,2019-02-09T00:00:00.000Z,2801 51ST ST E,478.1000(c),44.910996,-93.232146,12,Nokomis,Keewaydin,6,3,Upton
-93.203952000384447,44.907473999625438,5581,271119308178,2019-02-09T00:00:00.000Z,4901 53RD ST E,478.1000(c),44.907474,-93.203952,12,Nokomis,Minnehaha,6,3,Upton
-93.279043999980559,44.960888999627684,5582,271119305850,2019-02-09T00:00:00.000Z,19 22ND ST W,478.1000(c),44.960889,-93.279044,10,Powderhorn,Whittier,3,3,Upton
-93.245317999625968,44.967745000131686,5583,271119336296,2019-02-09T00:00:00.000Z,1907 6TH ST S,478.1000(c),44.967745,-93.245318,6,University,Cedar Riverside,4,3,Upton
-93.286660999605431,44.993246999849191,5584,271119336132,2019-02-09T00:00:00.000Z,525 HARRY DAVIS LA,478.1000(c),44.993247,-93.286661,5,Near North,Near - North,1,3,Upton
-93.292112000068698,44.952559000397628,5585,271119335968,2019-02-09T00:00:00.000Z,2733 COLFAX AVE S,478.1000(c),44.952559,-93.292112,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.278775000166092,44.960874999881412,5586,271119305851,2019-02-09T00:00:00.000Z,15 22ND ST W,478.1000(c),44.960875,-93.278775,10,Powderhorn,Whittier,3,3,Upton
-93.278642000328034,44.917835999931526,5587,271119305141,2019-02-09T00:00:00.000Z,9 47TH ST W,478.1000(c),44.917836,-93.278642,11,Southwest,Tangletown,5,3,Upton
-93.26642700000599,44.96653600013633,5588,271119340722,2019-02-09T00:00:00.000Z,615 17TH ST E,478.1000(c),44.966536,-93.266427,6,Central,Elliot Park,3,3,Upton
-93.32819500029899,44.946637999843858,5589,271119340509,2019-02-09T00:00:00.000Z,3809 31ST ST W,478.1000(c),44.946638,-93.328195,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.29311799969588,45.012671999912925,5590,271119338703,2019-02-09T00:00:00.000Z,3107 DUPONT AVE N,478.1000(c),45.012672,-93.293118,5,Near North,Hawthorne,1,3,Upton
-93.294358000221507,45.017810000331281,5591,271119335322,2019-02-09T00:00:00.000Z,3439 EMERSON AVE N,478.1000(c),45.01781,-93.294358,4,Camden,Folwell,1,3,Upton
-93.24566899962457,44.967879000015898,5592,271119334598,2019-02-09T00:00:00.000Z,1915 6TH ST S,478.1000(c),44.967879,-93.245669,6,University,Cedar Riverside,4,3,Upton
-93.29566900042397,44.95523599974166,5593,271119342008,2019-02-09T00:00:00.000Z,2607 FREMONT AVE S,478.1000(c),44.955236,-93.295669,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.301468999894382,44.956952999781151,5594,271119339764,2019-02-09T00:00:00.000Z,1637 26TH ST W,478.1000(c),44.956953,-93.301469,7,Calhoun Isle,East Isles,3,3,Upton
-93.226724000112483,44.899315000187187,5595,271119337888,2019-02-09T00:00:00.000Z,5733 BOSSEN TERR,478.1000(c),44.899315,-93.226724,11,Nokomis,Wenonah,6,3,Upton
-93.230729999589755,44.946963999588945,5596,271119336984,2019-02-09T00:00:00.000Z,2813 31ST ST E,478.1000(c),44.946964,-93.23073,2,Longfellow,Longfellow,6,3,Upton
-93.204563999828679,44.907477999809885,5597,271119308179,2019-02-09T00:00:00.000Z,4815 53RD ST E,478.1000(c),44.907478,-93.204564,12,Nokomis,Minnehaha,6,3,Upton
-93.297274999841306,44.907936000246252,5598,271119340571,2019-02-09T00:00:00.000Z,5221 GIRARD AVE S,478.1000(c),44.907936,-93.297275,13,Southwest,Lynnhurst,5,3,Upton
-93.328388000206019,44.94662900032813,5599,271119340510,2019-02-09T00:00:00.000Z,3811 31ST ST W,478.1000(c),44.946629,-93.328388,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.249098000372385,44.949997000061558,5600,271119340499,2019-02-09T00:00:00.000Z,1707 29TH ST E,478.1000(c),44.949997,-93.249098,9,Phillips,East Phillips,3,3,Upton
-93.243890000323233,44.967729000293161,5601,271119336297,2019-02-09T00:00:00.000Z,2003 6TH ST S,478.1000(c),44.967729,-93.24389,2,University,Cedar Riverside,4,3,Upton
-93.243164000118497,44.967853999762326,5602,271119334599,2019-02-09T00:00:00.000Z,2021 6TH ST S,478.1000(c),44.967854,-93.243164,2,University,Cedar Riverside,4,3,Upton
-93.248049999707689,45.006931999612164,5603,271119332208,2019-02-09T00:00:00.000Z,921 18 1/2 AVE NE,478.1000(c),45.006932,-93.24805,1,Northeast,Logan Park,2,3,Upton
-93.295691999686028,44.954546000297739,5604,271119342009,2019-02-09T00:00:00.000Z,2627 FREMONT AVE S,478.1000(c),44.954546,-93.295692,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.243701999747429,44.967728000247064,5605,271119336298,2019-02-09T00:00:00.000Z,2009 6TH ST S,478.1000(c),44.967728,-93.243702,2,University,Cedar Riverside,4,3,Upton
-93.294552000174633,45.019634999955315,5606,271119335323,2019-02-09T00:00:00.000Z,3535 EMERSON AVE N,478.1000(c),45.019635,-93.294552,4,Camden,Folwell,1,3,Upton
-93.233202000272058,44.965699000208758,5607,271119335138,2019-02-09T00:00:00.000Z,727 27TH AVE S,478.1000(c),44.965699,-93.233202,2,University,Cedar Riverside,4,3,Upton
-93.204715999643611,44.90749899987901,5608,271119308180,2019-02-09T00:00:00.000Z,4813 53RD ST E,478.1000(c),44.907499,-93.204716,12,Nokomis,Minnehaha,6,3,Upton
-93.278216999614813,44.960904000319431,5609,271119305852,2019-02-09T00:00:00.000Z,3 22ND ST W,478.1000(c),44.960904,-93.278217,10,Powderhorn,Whittier,3,3,Upton
-93.282532999897967,44.91773199963211,5610,271119305142,2019-02-09T00:00:00.000Z,223 47TH ST W,478.1000(c),44.917732,-93.282533,11,Southwest,Tangletown,5,3,Upton
-93.328711999858854,44.94661399963644,5611,271119340511,2019-02-09T00:00:00.000Z,3823 31ST ST W,478.1000(c),44.946614,-93.328712,13,Calhoun Isle,West Calhoun,3,3,Upton
-93.2500140003458,44.950085999669227,5612,271119340500,2019-02-09T00:00:00.000Z,1703 29TH ST E,478.1000(c),44.950086,-93.250014,9,Phillips,East Phillips,3,3,Upton
-93.22417400032981,44.946570000305314,5613,271119336985,2019-02-09T00:00:00.000Z,3301 31ST ST E,478.1000(c),44.94657,-93.224174,2,Longfellow,Longfellow,6,3,Upton
-93.291912999885028,44.958715000097243,5614,271119335969,2019-02-09T00:00:00.000Z,2415 COLFAX AVE S,478.1000(c),44.958715,-93.291913,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.233208999695535,44.965782000439049,5615,271119335139,2019-02-09T00:00:00.000Z,725 27TH AVE S,478.1000(c),44.965782,-93.233209,2,University,Cedar Riverside,4,3,Upton
-93.243028000142033,44.967809000385103,5616,271119334600,2019-02-09T00:00:00.000Z,2025 6TH ST S,478.1000(c),44.967809,-93.243028,2,University,Cedar Riverside,4,3,Upton
-93.204708000174037,44.907493999648409,5617,271119308181,2019-02-09T00:00:00.000Z,4813 53RD ST E,478.1000(c),44.907494,-93.204708,12,Nokomis,Minnehaha,6,3,Upton
-93.263621000109026,45.011101000310987,5618,271119339712,2019-02-09T00:00:00.000Z,317 23RD AVE NE,478.1000(c),45.011101,-93.263621,3,Northeast,Bottineau,2,3,Upton
-93.285044999726892,45.026511999629122,5619,271119333508,2019-02-09T00:00:00.000Z,3931 4TH ST N,478.1000(c),45.026512,-93.285045,4,Camden,Webber - Camden,1,3,Upton
-93.295691999686028,44.95044199989843,5620,271119342010,2019-02-09T00:00:00.000Z,2845 FREMONT AVE S,478.1000(c),44.950442,-93.295692,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.293040999742288,45.016227000175945,5621,271119338704,2019-02-09T00:00:00.000Z,3339 DUPONT AVE N,478.1000(c),45.016227,-93.293041,4,Camden,McKinley,1,3,Upton
-93.224313999591345,44.900997999558058,5622,271119337889,2019-02-09T00:00:00.000Z,5621 33RD AVE S,478.1000(c),44.900998,-93.224314,11,Nokomis,Wenonah,6,3,Upton
-93.223946999754219,44.946709000420071,5623,271119336986,2019-02-09T00:00:00.000Z,3305 31ST ST E,478.1000(c),44.946709,-93.223947,2,Longfellow,Longfellow,6,3,Upton
-93.23322999976466,44.965933000207826,5624,271119335140,2019-02-09T00:00:00.000Z,721 27TH AVE S,478.1000(c),44.965933,-93.23323,2,University,Cedar Riverside,4,3,Upton
-93.231423000071345,44.96213200029166,5625,271119331217,2019-02-09T00:00:00.000Z,2017 28TH AVE S,478.1000(c),44.962132,-93.231423,6,Longfellow,Seward,4,3,Upton
-93.277624000147455,44.960862000181237,5626,271119305853,2019-02-09T00:00:00.000Z,3 22ND ST E,478.1000(c),44.960862,-93.277624,10,Powderhorn,Whittier,3,3,Upton
-93.307073000218736,45.020977999834884,5627,271119340974,2019-02-09T00:00:00.000Z,3611 OLIVER AVE N,478.1000(c),45.020978,-93.307073,4,Camden,Folwell,1,3,Upton
-93.291747000323767,44.960607000113043,5628,271119335970,2019-02-09T00:00:00.000Z,2205 COLFAX AVE S,478.1000(c),44.960607,-93.291747,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.233218000110583,44.966026,5629,271119335141,2019-02-09T00:00:00.000Z,713 27TH AVE S,478.1000(c),44.966026,-93.233218,2,University,Cedar Riverside,4,3,Upton
-93.20546099982522,44.907249000041361,5630,271119308182,2019-02-09T00:00:00.000Z,4719 53RD ST E,478.1000(c),44.907249,-93.205461,12,Nokomis,Minnehaha,6,3,Upton
-93.223877000123423,44.94674100009712,5631,271119336987,2019-02-09T00:00:00.000Z,3305 31ST ST E,478.1000(c),44.946741,-93.223877,2,Longfellow,Longfellow,6,3,Upton
-93.277508000194018,44.96089900008883,5632,271119305854,2019-02-09T00:00:00.000Z,5 22ND ST E,478.1000(c),44.960899,-93.277508,10,Powderhorn,Whittier,3,3,Upton
-93.295660000008979,44.950584000151537,5633,271119342011,2019-02-09T00:00:00.000Z,2841 FREMONT AVE S,478.1000(c),44.950584,-93.29566,10,Calhoun Isle,Lowry Hill East,3,3,Upton
-93.307021999665494,45.020116999699837,5634,271119340975,2019-02-09T00:00:00.000Z,3549 OLIVER AVE N,478.1000(c),45.020117,-93.307022,4,Camden,Folwell,1,3,Upton
-93.266466000005835,45.01112000028786,5635,271119339713,2019-02-09T00:00:00.000Z,105 23RD AVE NE,478.1000(c),45.01112,-93.266466,3,Northeast,Bottineau,2,3,Upton
-93.293076999603784,45.018712999705201,5636,271119338705,2019-02-09T00:00:00.000Z,3503 DUPONT AVE N,478.1000(c),45.018713,-93.293077,4,Camden,Folwell,1,3,Upton
-93.26246399981369,45.012197999638033,5637,271119312370,2019-02-09T00:00:00.000Z,343 24TH AVE NE,478.1000(c),45.012198,-93.262464,1,Northeast,Holland,2,3,Upton
-93.277436999617805,44.960883000250305,5638,271119305855,2019-02-09T00:00:00.000Z,7 22ND ST E,478.1000(c),44.960883,-93.277437,10,Powderhorn,Whittier,3,3,Upton
