latitude,longitude,emergency
45.023399,-93.296932,Upton
45.003218,-93.268915,Upton
45.00525,-93.284962,Upton
44.984849,-93.248857,Upton
44.947518,-93.299625,Upton
44.989368,-93.232033,Upton
44.963618,-93.295532,Upton
44.938828,-93.271476,Upton
44.947488,-93.299439,Upton
44.939013,-93.253556,Upton
44.983753,-93.313415,Upton
44.966982,-93.2806,Upton
44.949495,-93.26902,Upton
44.93378,-93.23336,Upton
44.932257,-93.249928,Upton
44.944802,-93.299405,Upton
44.955042,-93.274086,Upton
44.944954,-93.294605,Upton
44.98543,-93.291713,Upton
44.922308,-93.266391,Upton
44.993444,-93.31578,Upton
44.944891,-93.299602,Upton
44.943176,-93.266639,Upton
45.005282,-93.284978,Upton
44.984851,-93.248815,Upton
44.944637,-93.29458,Upton
44.985494,-93.291857,Upton
44.922857,-93.26653,Upton
45.029231,-93.302742,Upton
44.944599,-93.294581,Upton
44.943326,-93.271333,Upton
45.045679,-93.296144,Upton
45.023656,-93.296979,Upton
44.999887,-93.264615,Upton
45.029231,-93.302742,Upton
44.985197,-93.248362,Upton
44.942239,-93.294494,Upton
44.943981,-93.271524,Upton
44.943925,-93.27154,Upton
44.943806,-93.271485,Upton
44.922987,-93.266809,Upton
44.993204,-93.316099,Upton
44.940711,-93.253467,Upton
44.982646,-93.309559,Upton
44.927539,-93.233397,Upton
44.967292,-93.280828,Upton
44.943166,-93.263096,Upton
44.985265,-93.248324,Upton
44.954822,-93.274112,Upton
44.994037,-93.261893,Upton
45.045704,-93.297418,Upton
44.954313,-93.274052,Upton
44.940635,-93.294504,Upton
44.943925,-93.271548,Upton
44.941026,-93.253489,Upton
45.023758,-93.296976,Upton
45.000594,-93.264592,Upton
45.029231,-93.302742,Upton
44.985558,-93.248319,Upton
44.95426,-93.274044,Upton
44.9405,-93.294574,Upton
44.988733,-93.295554,Upton
44.92385,-93.266493,Upton
44.96734,-93.280805,Upton
45.023931,-93.296946,Upton
45.002456,-93.284987,Upton
44.940516,-93.294542,Upton
44.959375,-93.296881,Upton
44.959369,-93.296862,Upton
44.947011,-93.271583,Upton
44.94689,-93.271586,Upton
44.941086,-93.253516,Upton
44.949775,-93.272841,Upton
44.942399,-93.260018,Upton
45.00129,-93.264624,Upton
45.002405,-93.284976,Upton
44.98564,-93.248108,Upton
44.940207,-93.294553,Upton
44.940192,-93.294496,Upton
44.924007,-93.266394,Upton
44.895444,-93.255276,Upton
44.967375,-93.28074,Upton
44.949748,-93.272843,Upton
44.985931,-93.24782,Upton
44.954089,-93.273973,Upton
44.947256,-93.271676,Upton
44.988108,-93.233281,Upton
44.958019,-93.296718,Upton
44.989248,-93.295208,Upton
44.981609,-93.305209,Upton
45.024192,-93.29696,Upton
45.001519,-93.264604,Upton
45.000045,-93.28502,Upton
44.985928,-93.248025,Upton
44.953449,-93.27397,Upton
44.988183,-93.233314,Upton
44.939651,-93.294642,Upton
44.943459,-93.253683,Upton
44.894578,-93.256642,Upton
45.029228,-93.302879,Upton
44.939192,-93.294664,Upton
44.939259,-93.294672,Upton
44.992818,-93.316214,Upton
44.953388,-93.274048,Upton
44.947848,-93.269194,Upton
44.988463,-93.233283,Upton
44.939049,-93.294656,Upton
44.947971,-93.269065,Upton
44.989532,-93.29508,Upton
44.949303,-93.272864,Upton
44.943886,-93.253715,Upton
44.981612,-93.307541,Upton
45.00167,-93.264603,Upton
44.987144,-93.247109,Upton
44.988476,-93.233295,Upton
44.938697,-93.294685,Upton
45.027236,-93.296947,Upton
45.029228,-93.302879,Upton
44.953039,-93.273904,Upton
44.938499,-93.2946,Upton
44.947085,-93.269046,Upton
44.963951,-93.273291,Upton
44.949284,-93.272862,Upton
44.947044,-93.268934,Upton
44.988489,-93.233308,Upton
44.930714,-93.266396,Upton
44.963965,-93.273132,Upton
45.027974,-93.297049,Upton
44.987657,-93.246778,Upton
44.94462,-93.297004,Upton
44.95286,-93.274169,Upton
44.938104,-93.294566,Upton
44.966812,-93.2982,Upton
44.930794,-93.266444,Upton
44.963973,-93.273042,Upton
45.029228,-93.302879,Upton
44.98854,-93.233319,Upton
44.930896,-93.266267,Upton
44.96395,-93.272654,Upton
45.049327,-93.287506,Upton
44.949071,-93.272863,Upton
44.988043,-93.246609,Upton
44.944559,-93.297003,Upton
44.952852,-93.274039,Upton
44.945343,-93.269049,Upton
44.930916,-93.26627,Upton
44.944538,-93.29718,Upton
44.96399,-93.272475,Upton
45.049313,-93.287259,Upton
44.891022,-93.297885,Upton
45.029228,-93.302879,Upton
45.029228,-93.302879,Upton
44.988002,-93.24663,Upton
44.94425,-93.297008,Upton
44.989012,-93.233294,Upton
44.961324,-93.298306,Upton
44.990238,-93.215094,Upton
44.98863,-93.315821,Upton
44.944341,-93.296977,Upton
44.963992,-93.272333,Upton
44.948813,-93.272887,Upton
45.009591,-93.264603,Upton
44.93096,-93.266233,Upton
44.941379,-93.268219,Upton
45.029228,-93.302879,Upton
44.987824,-93.246615,Upton
44.943739,-93.297031,Upton
44.95259,-93.274177,Upton
44.942944,-93.268939,Upton
44.98944,-93.233284,Upton
44.942815,-93.26893,Upton
44.955726,-93.275289,Upton
44.990298,-93.215094,Upton
44.930966,-93.266251,Upton
44.943535,-93.297091,Upton
45.030928,-93.297078,Upton
44.932241,-93.247664,Upton
44.955804,-93.298206,Upton
44.955638,-93.275285,Upton
44.947058,-93.253712,Upton
45.010484,-93.264595,Upton
45.029228,-93.302879,Upton
44.943552,-93.297056,Upton
44.952492,-93.274194,Upton
44.990126,-93.233325,Upton
44.892552,-93.308318,Upton
44.929076,-93.22959,Upton
45.034866,-93.297065,Upton
44.94114,-93.268998,Upton
44.941101,-93.268913,Upton
44.990891,-93.215256,Upton
44.943423,-93.297112,Upton
45.029228,-93.302879,Upton
44.968864,-93.280855,Upton
45.010768,-93.26462,Upton
45.010765,-93.264612,Upton
44.943327,-93.297006,Upton
44.956401,-93.275294,Upton
44.932572,-93.266278,Upton
44.943333,-93.297118,Upton
44.943249,-93.297034,Upton
44.939458,-93.26899,Upton
44.990974,-93.215204,Upton
44.947976,-93.251242,Upton
44.963918,-93.270682,Upton
44.949909,-93.266478,Upton
44.942841,-93.297083,Upton
44.952374,-93.274102,Upton
44.938994,-93.269005,Upton
44.952699,-93.299674,Upton
44.957728,-93.275273,Upton
44.932483,-93.266479,Upton
44.968961,-93.280945,Upton
45.000469,-93.286502,Upton
44.942822,-93.297078,Upton
44.993113,-93.232074,Upton
44.952785,-93.299581,Upton
44.952663,-93.299735,Upton
44.991037,-93.215301,Upton
45.013536,-93.264642,Upton
45.000416,-93.286488,Upton
44.93736,-93.268924,Upton
44.952796,-93.29954,Upton
44.937186,-93.268915,Upton
44.969124,-93.281026,Upton
44.950632,-93.266481,Upton
44.941376,-93.268152,Upton
44.992883,-93.232047,Upton
44.952786,-93.29951,Upton
44.959335,-93.275274,Upton
44.991104,-93.215246,Upton
44.935278,-93.26627,Upton
44.943704,-93.251178,Upton
45.01242,-93.308846,Upton
44.941361,-93.268071,Upton
44.94272,-93.29702,Upton
44.942754,-93.297052,Upton
44.992824,-93.232023,Upton
44.952874,-93.299638,Upton
44.93526,-93.266233,Upton
44.942679,-93.297111,Upton
45.01242,-93.308846,Upton
44.969123,-93.28093,Upton
45.035258,-93.298406,Upton
44.942873,-93.298143,Upton
45.013948,-93.264648,Upton
44.942702,-93.297028,Upton
44.95299,-93.299493,Upton
44.936296,-93.268846,Upton
44.959607,-93.275255,Upton
44.935451,-93.266226,Upton
44.942444,-93.297096,Upton
44.943035,-93.250799,Upton
44.963614,-93.284921,Upton
44.950614,-93.266457,Upton
44.942969,-93.297362,Upton
44.935434,-93.268853,Upton
44.941377,-93.267466,Upton
44.932466,-93.243472,Upton
45.00181,-93.286509,Upton
44.992771,-93.232031,Upton
44.953224,-93.29949,Upton
44.993981,-93.258697,Upton
45.001886,-93.286493,Upton
44.935508,-93.26882,Upton
44.992689,-93.232035,Upton
44.953136,-93.299441,Upton
44.961645,-93.27525,Upton
44.994647,-93.291394,Upton
45.045784,-93.312304,Upton
44.951291,-93.266446,Upton
44.934721,-93.268863,Upton
44.99049,-93.216643,Upton
44.941848,-93.266318,Upton
44.969328,-93.28088,Upton
44.963572,-93.28564,Upton
45.002062,-93.286495,Upton
44.940892,-93.297069,Upton
44.961287,-93.274055,Upton
44.992515,-93.232043,Upton
44.992614,-93.232044,Upton
44.953988,-93.299135,Upton
45.01242,-93.308846,Upton
44.942919,-93.296112,Upton
45.00217,-93.286506,Upton
44.988772,-93.243514,Upton
44.940901,-93.297046,Upton
44.998177,-93.291145,Upton
44.944258,-93.266538,Upton
44.997936,-93.262271,Upton
44.940622,-93.297266,Upton
44.903314,-93.228526,Upton
45.01242,-93.308846,Upton
44.952223,-93.266418,Upton
45.014306,-93.264624,Upton
44.940435,-93.297083,Upton
44.940493,-93.297229,Upton
44.966292,-93.276399,Upton
45.045774,-93.312208,Upton
44.963464,-93.285934,Upton
44.942794,-93.294742,Upton
44.932331,-93.23057,Upton
44.932044,-93.268767,Upton
44.961998,-93.281241,Upton
44.989418,-93.216434,Upton
44.945862,-93.266549,Upton
44.941477,-93.251279,Upton
44.966274,-93.276241,Upton
45.01242,-93.308846,Upton
44.963574,-93.285927,Upton
44.931471,-93.26886,Upton
44.931924,-93.268757,Upton
44.99238,-93.23204,Upton
44.951299,-93.300864,Upton
44.962027,-93.281223,Upton
44.998262,-93.291012,Upton
44.966266,-93.276143,Upton
44.943004,-93.293787,Upton
44.941427,-93.262164,Upton
44.988363,-93.244048,Upton
44.992332,-93.232041,Upton
44.962101,-93.28123,Upton
44.946136,-93.266493,Upton
44.953163,-93.266374,Upton
45.01242,-93.308846,Upton
44.969461,-93.280834,Upton
45.03484,-93.29839,Upton
44.928598,-93.268859,Upton
44.961718,-93.273931,Upton
44.928514,-93.269083,Upton
44.949481,-93.300892,Upton
44.962247,-93.28122,Upton
44.946485,-93.266444,Upton
44.939818,-93.251236,Upton
44.966268,-93.275964,Upton
44.96349,-93.286107,Upton
44.942903,-93.292685,Upton
45.010408,-93.28646,Upton
44.98846,-93.244043,Upton
44.992095,-93.232037,Upton
44.966265,-93.275759,Upton
44.910952,-93.229718,Upton
45.01242,-93.308846,Upton
45.034619,-93.29836,Upton
44.928262,-93.268848,Upton
45.014559,-93.264632,Upton
44.988331,-93.244252,Upton
44.928265,-93.269127,Upton
44.961631,-93.281274,Upton
44.989173,-93.216485,Upton
44.997203,-93.292674,Upton
44.94696,-93.266448,Upton
44.975372,-93.308196,Upton
44.9635,-93.286178,Upton
44.942953,-93.29076,Upton
44.949119,-93.303397,Upton
44.961453,-93.281284,Upton
45.045804,-93.317853,Upton
45.012432,-93.286472,Upton
44.988211,-93.244254,Upton
44.924758,-93.268851,Upton
44.991364,-93.232082,Upton
44.949108,-93.303456,Upton
44.961454,-93.28129,Upton
44.9962,-93.292778,Upton
44.953344,-93.266404,Upton
44.938447,-93.251196,Upton
45.01242,-93.308846,Upton
44.942938,-93.290549,Upton
44.924487,-93.268916,Upton
45.012526,-93.286477,Upton
44.92442,-93.268872,Upton
44.99119,-93.232087,Upton
44.969588,-93.280858,Upton
44.963504,-93.286272,Upton
45.012603,-93.286483,Upton
44.985573,-93.24639,Upton
44.991218,-93.232095,Upton
44.948806,-93.303345,Upton
44.961129,-93.281283,Upton
44.987374,-93.216613,Upton
44.975356,-93.307766,Upton
44.942875,-93.289882,Upton
45.032001,-93.298352,Upton
44.924368,-93.268886,Upton
44.960552,-93.281286,Upton
44.985711,-93.315968,Upton
44.963427,-93.286385,Upton
44.954839,-93.266333,Upton
44.960535,-93.281288,Upton
45.013449,-93.286528,Upton
44.949367,-93.303411,Upton
44.975383,-93.307479,Upton
44.960322,-93.281281,Upton
44.990984,-93.232068,Upton
44.94952,-93.303383,Upton
44.987206,-93.216668,Upton
44.985546,-93.315941,Upton
44.966589,-93.281772,Upton
44.963355,-93.287027,Upton
45.0136,-93.286533,Upton
44.985157,-93.246636,Upton
44.990748,-93.232056,Upton
44.998382,-93.268058,Upton
44.966254,-93.27526,Upton
45.035098,-93.238358,Upton
44.956895,-93.266384,Upton
44.943064,-93.283268,Upton
44.918631,-93.269015,Upton
44.935923,-93.273745,Upton
44.918701,-93.268952,Upton
44.949644,-93.303412,Upton
44.966251,-93.274753,Upton
45.022245,-93.313119,Upton
44.945278,-93.327676,Upton
45.01242,-93.308846,Upton
44.96014,-93.281264,Upton
44.949652,-93.303372,Upton
44.98711,-93.216588,Upton
44.995233,-93.292423,Upton
44.896139,-93.232586,Upton
44.94526,-93.327495,Upton
45.01242,-93.308846,Upton
44.96659,-93.281992,Upton
44.985131,-93.246753,Upton
44.935911,-93.27307,Upton
44.951759,-93.275299,Upton
44.990676,-93.232033,Upton
44.998294,-93.268217,Upton
44.966253,-93.273688,Upton
44.94535,-93.32743,Upton
45.013846,-93.286497,Upton
44.990545,-93.232041,Upton
44.938611,-93.293146,Upton
44.99352,-93.292749,Upton
44.99834,-93.268194,Upton
44.966262,-93.273812,Upton
44.89614,-93.232715,Upton
44.974076,-93.303895,Upton
44.945116,-93.327216,Upton
45.01242,-93.308846,Upton
44.966672,-93.282132,Upton
44.942863,-93.282182,Upton
45.01574,-93.298194,Upton
44.959844,-93.281291,Upton
44.984695,-93.247125,Upton
44.951564,-93.275449,Upton
44.925322,-93.246018,Upton
44.939119,-93.293252,Upton
44.998293,-93.268274,Upton
44.998328,-93.268227,Upton
45.01242,-93.308846,Upton
44.935942,-93.270978,Upton
44.951602,-93.275315,Upton
44.917596,-93.269103,Upton
44.939729,-93.293325,Upton
44.988364,-93.217636,Upton
44.99792,-93.269299,Upton
44.927455,-93.234758,Upton
44.896152,-93.23303,Upton
44.974053,-93.304033,Upton
44.94529,-93.327475,Upton
44.935949,-93.23761,Upton
44.951566,-93.275323,Upton
44.990314,-93.232054,Upton
44.990457,-93.23204,Upton
44.939788,-93.29332,Upton
44.96384,-93.271484,Upton
44.896124,-93.232936,Upton
45.01242,-93.308846,Upton
44.922817,-93.218173,Upton
44.966722,-93.282382,Upton
45.01563,-93.298165,Upton
44.982955,-93.246909,Upton
44.949761,-93.303406,Upton
44.991193,-93.290418,Upton
44.963715,-93.271482,Upton
44.945107,-93.326978,Upton
45.015601,-93.298163,Upton
44.942808,-93.280809,Upton
44.951568,-93.275397,Upton
44.949777,-93.303362,Upton
44.932744,-93.263758,Upton
44.963574,-93.27148,Upton
44.963636,-93.271465,Upton
44.945127,-93.327151,Upton
44.922989,-93.218205,Upton
44.94278,-93.280647,Upton
44.958811,-93.281299,Upton
44.983112,-93.246664,Upton
44.95137,-93.275385,Upton
44.925973,-93.245953,Upton
44.93996,-93.293135,Upton
44.939849,-93.293303,Upton
44.989841,-93.21778,Upton
44.963516,-93.271483,Upton
45.01242,-93.308846,Upton
44.924084,-93.218877,Upton
44.983054,-93.246801,Upton
44.935958,-93.26972,Upton
44.951286,-93.275405,Upton
44.989097,-93.230776,Upton
44.951654,-93.303183,Upton
44.951684,-93.303216,Upton
44.934348,-93.263628,Upton
45.02926,-93.23845,Upton
45.015519,-93.29815,Upton
45.01242,-93.308846,Upton
44.966729,-93.282747,Upton
44.9552,-93.263902,Upton
44.942912,-93.280136,Upton
44.958734,-93.281298,Upton
45.02049,-93.286564,Upton
44.935972,-93.269458,Upton
45.027754,-93.315568,Upton
44.898139,-93.233675,Upton
44.955155,-93.263904,Upton
44.942912,-93.27988,Upton
44.951163,-93.275497,Upton
44.928711,-93.246084,Upton
44.940104,-93.293305,Upton
44.940257,-93.293212,Upton
44.934687,-93.263765,Upton
44.945286,-93.326492,Upton
44.955155,-93.263932,Upton
45.020511,-93.286545,Upton
44.951122,-93.275721,Upton
44.988314,-93.230792,Upton
44.940294,-93.293244,Upton
44.996009,-93.301259,Upton
44.927586,-93.22089,Upton
44.966775,-93.282902,Upton
45.020959,-93.286562,Upton
44.935942,-93.267117,Upton
44.936037,-93.247646,Upton
44.988222,-93.230805,Upton
44.948841,-93.304779,Upton
44.905379,-93.233576,Upton
44.945176,-93.326484,Upton
44.954898,-93.263894,Upton
44.943146,-93.277551,Upton
44.983239,-93.246576,Upton
44.93609,-93.24754,Upton
44.951069,-93.275632,Upton
44.948624,-93.304948,Upton
44.988605,-93.314626,Upton
44.963183,-93.271456,Upton
45.021162,-93.238444,Upton
44.945187,-93.326531,Upton
44.996009,-93.301259,Upton
44.928048,-93.221226,Upton
44.958531,-93.281323,Upton
44.951094,-93.275644,Upton
44.948484,-93.305082,Upton
44.985329,-93.214963,Upton
44.989439,-93.298401,Upton
44.935351,-93.263703,Upton
44.962942,-93.271471,Upton
44.963074,-93.271462,Upton
44.945188,-93.326223,Upton
44.966823,-93.283671,Upton
44.943255,-93.277394,Upton
44.943255,-93.277394,Upton
44.98319,-93.246541,Upton
44.958419,-93.281328,Upton
45.027288,-93.286706,Upton
44.935943,-93.253376,Upton
44.940282,-93.293164,Upton
44.962872,-93.271445,Upton
45.019648,-93.238397,Upton
44.954472,-93.263889,Upton
44.943045,-93.27697,Upton
44.958391,-93.281326,Upton
44.951245,-93.275891,Upton
44.940337,-93.293259,Upton
44.945181,-93.325723,Upton
45.014467,-93.298186,Upton
44.934252,-93.225735,Upton
44.967103,-93.283757,Upton
44.95444,-93.263908,Upton
44.983958,-93.246025,Upton
44.951011,-93.275737,Upton
44.9494,-93.304848,Upton
45.029544,-93.315806,Upton
44.934411,-93.225849,Upton
44.958174,-93.281314,Upton
44.935928,-93.265942,Upton
44.935911,-93.253881,Upton
44.940626,-93.293169,Upton
44.940332,-93.293211,Upton
44.936302,-93.263759,Upton
45.013518,-93.298167,Upton
45.01242,-93.308846,Upton
44.967036,-93.283502,Upton
44.941503,-93.276299,Upton
44.984231,-93.245743,Upton
44.958108,-93.28128,Upton
44.940798,-93.293206,Upton
44.936593,-93.263757,Upton
45.019456,-93.238368,Upton
44.945287,-93.325903,Upton
44.934403,-93.225786,Upton
44.941496,-93.276564,Upton
44.984339,-93.24573,Upton
44.936029,-93.259745,Upton
44.950979,-93.27569,Upton
44.992493,-93.314792,Upton
45.029526,-93.309049,Upton
44.945247,-93.325597,Upton
44.93474,-93.226077,Upton
44.951286,-93.275597,Upton
44.98829,-93.229485,Upton
44.936616,-93.263796,Upton
44.918612,-93.249673,Upton
44.94527,-93.325488,Upton
44.934903,-93.226179,Upton
44.941494,-93.276686,Upton
44.957736,-93.281291,Upton
45.031063,-93.289424,Upton
44.936062,-93.262267,Upton
44.942935,-93.228284,Upton
44.945516,-93.324671,Upton
45.012986,-93.298134,Upton
44.96727,-93.283923,Upton
44.934895,-93.226183,Upton
44.954228,-93.263864,Upton
44.941724,-93.278015,Upton
44.941613,-93.277694,Upton
44.957692,-93.2813,Upton
44.9254,-93.263764,Upton
44.988805,-93.229519,Upton
44.937356,-93.263701,Upton
44.989051,-93.229508,Upton
44.94065,-93.293174,Upton
44.989792,-93.21808,Upton
44.992937,-93.297241,Upton
44.966026,-93.275278,Upton
44.943242,-93.228875,Upton
44.902922,-93.237439,Upton
44.935051,-93.226297,Upton
44.953961,-93.263912,Upton
44.941293,-93.280087,Upton
45.030706,-93.289397,Upton
44.928823,-93.263775,Upton
44.944515,-93.246068,Upton
44.994629,-93.314611,Upton
44.965953,-93.275298,Upton
45.033398,-93.308759,Upton
44.967546,-93.284385,Upton
44.935155,-93.22638,Upton
44.953947,-93.263882,Upton
44.941329,-93.280242,Upton
44.941322,-93.280162,Upton
44.989427,-93.229504,Upton
44.940697,-93.293156,Upton
45.015273,-93.238468,Upton
44.945372,-93.325058,Upton
45.030353,-93.28941,Upton
44.937727,-93.250104,Upton
44.989533,-93.229514,Upton
44.997948,-93.314668,Upton
44.965645,-93.275317,Upton
45.033388,-93.308896,Upton
44.983102,-93.290891,Upton
44.941484,-93.280433,Upton
44.94148,-93.280365,Upton
44.953559,-93.263894,Upton
44.940809,-93.29313,Upton
44.940715,-93.293112,Upton
44.965302,-93.275316,Upton
44.898344,-93.238752,Upton
44.945384,-93.32508,Upton
44.967534,-93.28469,Upton
44.935253,-93.226432,Upton
44.941495,-93.280462,Upton
44.993457,-93.29703,Upton
44.947814,-93.264412,Upton
44.947874,-93.264183,Upton
44.945346,-93.324871,Upton
45.007613,-93.298164,Upton
45.01242,-93.308846,Upton
44.935297,-93.22646,Upton
44.952882,-93.263902,Upton
44.984828,-93.245181,Upton
44.956964,-93.281329,Upton
44.937873,-93.246088,Upton
44.951115,-93.283107,Upton
44.940971,-93.293242,Upton
45.01242,-93.308846,Upton
44.935461,-93.226599,Upton
44.957064,-93.281286,Upton
44.956904,-93.281298,Upton
45.028742,-93.289391,Upton
44.998132,-93.314651,Upton
45.017627,-93.23586,Upton
44.945279,-93.324514,Upton
45.006726,-93.298157,Upton
44.984962,-93.245019,Upton
45.01242,-93.308846,Upton
44.935586,-93.226672,Upton
44.957114,-93.281256,Upton
44.941395,-93.293202,Upton
44.993594,-93.297296,Upton
44.947564,-93.263869,Upton
44.943183,-93.249794,Upton
44.984976,-93.244784,Upton
44.952243,-93.263886,Upton
44.951393,-93.283016,Upton
44.941369,-93.293291,Upton
44.941413,-93.293232,Upton
44.947669,-93.230157,Upton
44.945073,-93.324258,Upton
44.956536,-93.281325,Upton
45.028349,-93.289416,Upton
44.932487,-93.246128,Upton
44.947321,-93.263826,Upton
44.945132,-93.324208,Upton
44.966683,-93.286276,Upton
44.985199,-93.245094,Upton
44.95217,-93.263887,Upton
44.956172,-93.281344,Upton
44.935978,-93.266666,Upton
44.932064,-93.246329,Upton
44.993946,-93.297288,Upton
44.945228,-93.324145,Upton
44.941305,-93.29223,Upton
44.956134,-93.28134,Upton
44.952105,-93.283032,Upton
44.946014,-93.263948,Upton
44.990579,-93.229552,Upton
44.947149,-93.263999,Upton
44.943883,-93.249707,Upton
44.966693,-93.286301,Upton
45.01242,-93.308846,Upton
44.941262,-93.292286,Upton
44.990442,-93.229505,Upton
44.965978,-93.302223,Upton
45.003488,-93.314793,Upton
45.027306,-93.235815,Upton
44.945241,-93.323973,Upton
44.955843,-93.281328,Upton
44.952387,-93.283119,Upton
44.944438,-93.264092,Upton
44.995931,-93.297084,Upton
44.986177,-93.244367,Upton
44.94124,-93.292556,Upton
44.955799,-93.281347,Upton
44.944002,-93.263908,Upton
44.944968,-93.293124,Upton
45.003434,-93.314495,Upton
44.945373,-93.323938,Upton
44.94124,-93.292556,Upton
44.95538,-93.281355,Upton
44.952502,-93.282992,Upton
44.989404,-93.228244,Upton
44.947841,-93.24999,Upton
44.996561,-93.297357,Upton
44.945347,-93.263782,Upton
44.945486,-93.323655,Upton
44.965386,-93.2832,Upton
45.01242,-93.308846,Upton
44.943548,-93.263892,Upton
44.932337,-93.272602,Upton
44.943558,-93.263952,Upton
45.003829,-93.314879,Upton
44.999846,-93.298864,Upton
44.955147,-93.28133,Upton
45.015895,-93.264366,Upton
44.934216,-93.292047,Upton
44.952558,-93.282944,Upton
44.947825,-93.249945,Upton
44.987829,-93.242632,Upton
45.01242,-93.308846,Upton
44.951728,-93.26392,Upton
44.954881,-93.281343,Upton
44.940944,-93.263837,Upton
44.942876,-93.25109,Upton
44.934304,-93.292066,Upton
44.945312,-93.246083,Upton
44.989061,-93.228256,Upton
44.989076,-93.228252,Upton
44.941622,-93.263786,Upton
44.982416,-93.296934,Upton
44.999803,-93.299028,Upton
44.966374,-93.283461,Upton
44.987965,-93.24251,Upton
44.951736,-93.263896,Upton
44.954639,-93.281299,Upton
44.934416,-93.292054,Upton
44.952738,-93.28312,Upton
44.939884,-93.263838,Upton
44.989609,-93.222109,Upton
44.941475,-93.263916,Upton
44.934541,-93.291961,Upton
45.01242,-93.308846,Upton
44.951624,-93.263898,Upton
44.9517,-93.263911,Upton
45.024825,-93.289382,Upton
44.93977,-93.263824,Upton
44.932357,-93.268067,Upton
44.934539,-93.291976,Upton
45.024257,-93.289377,Upton
44.934439,-93.29205,Upton
44.95316,-93.283104,Upton
44.934871,-93.292162,Upton
44.98201,-93.297209,Upton
44.987575,-93.241292,Upton
45.01242,-93.308846,Upton
44.954575,-93.281287,Upton
45.015897,-93.26414,Upton
44.934451,-93.292049,Upton
44.988514,-93.228255,Upton
44.935077,-93.292186,Upton
45.03335,-93.297551,Upton
44.965963,-93.284147,Upton
45.022876,-93.289358,Upton
44.953984,-93.282966,Upton
44.989661,-93.2223,Upton
44.946885,-93.24878,Upton
44.93522,-93.292176,Upton
45.000144,-93.313352,Upton
44.987741,-93.241304,Upton
44.95451,-93.281288,Upton
44.987659,-93.228626,Upton
44.992334,-93.299572,Upton
44.978475,-93.297225,Upton
45.004697,-93.299952,Upton
44.987702,-93.241303,Upton
44.954494,-93.281265,Upton
45.022727,-93.28936,Upton
44.944559,-93.244438,Upton
44.936485,-93.292029,Upton
44.992272,-93.299345,Upton
44.99935,-93.313224,Upton
44.987312,-93.241484,Upton
44.951358,-93.263976,Upton
45.015044,-93.262359,Upton
45.022677,-93.289363,Upton
44.93666,-93.292032,Upton
44.954234,-93.282988,Upton
44.947705,-93.246077,Upton
44.987208,-93.228638,Upton
44.954252,-93.281364,Upton
44.936773,-93.292053,Upton
44.987024,-93.239736,Upton
45.00548,-93.299407,Upton
44.954048,-93.281358,Upton
44.96654,-93.285184,Upton
44.94133,-93.293649,Upton
44.951402,-93.263916,Upton
44.954249,-93.282948,Upton
44.987048,-93.228619,Upton
44.992117,-93.299262,Upton
44.978418,-93.297223,Upton
45.005713,-93.29943,Upton
44.987066,-93.241788,Upton
44.95134,-93.263895,Upton
45.022088,-93.289383,Upton
44.925106,-93.271686,Upton
44.947697,-93.24867,Upton
44.937158,-93.291948,Upton
44.998848,-93.313402,Upton
44.953486,-93.281305,Upton
44.951158,-93.263942,Upton
44.93737,-93.292051,Upton
44.954354,-93.282905,Upton
44.945655,-93.286774,Upton
44.937166,-93.291977,Upton
44.953458,-93.281276,Upton
44.98697,-93.241769,Upton
44.954335,-93.282955,Upton
44.985371,-93.227368,Upton
44.98971,-93.226861,Upton
44.94787,-93.248687,Upton
45.006674,-93.299356,Upton
44.941402,-93.295109,Upton
44.925094,-93.271395,Upton
44.945254,-93.286932,Upton
44.945275,-93.286883,Upton
44.986253,-93.299378,Upton
44.938052,-93.291851,Upton
44.993216,-93.31336,Upton
44.978017,-93.300777,Upton
44.952969,-93.281328,Upton
44.941381,-93.295094,Upton
44.947833,-93.248751,Upton
45.0402,-93.319106,Upton
45.00742,-93.299372,Upton
44.986496,-93.242227,Upton
44.952668,-93.281331,Upton
44.941374,-93.294589,Upton
44.954504,-93.283028,Upton
44.98551,-93.228617,Upton
44.986386,-93.240717,Upton
45.019925,-93.233255,Upton
44.952325,-93.281345,Upton
44.949128,-93.263949,Upton
44.938907,-93.29201,Upton
44.985932,-93.228616,Upton
44.914206,-93.303853,Upton
45.007369,-93.299402,Upton
44.952205,-93.281373,Upton
44.965259,-93.272308,Upton
45.019913,-93.289374,Upton
44.925115,-93.271215,Upton
44.954521,-93.283106,Upton
44.986424,-93.240901,Upton
44.94145,-93.300648,Upton
44.939599,-93.292019,Upton
44.954609,-93.283022,Upton
44.986034,-93.228599,Upton
44.986464,-93.24101,Upton
44.991919,-93.313344,Upton
44.980408,-93.301328,Upton
44.985612,-93.242716,Upton
45.029228,-93.302879,Upton
44.965236,-93.272453,Upton
45.019018,-93.289365,Upton
44.986202,-93.228589,Upton
44.989707,-93.226826,Upton
44.990703,-93.30093,Upton
44.951332,-93.281335,Upton
44.965248,-93.272366,Upton
44.93965,-93.292029,Upton
44.954796,-93.28295,Upton
44.980444,-93.301214,Upton
45.01052,-93.300646,Upton
44.951221,-93.281306,Upton
44.965259,-93.272978,Upton
45.013919,-93.260331,Upton
45.017632,-93.289358,Upton
44.939732,-93.29203,Upton
